,Sentence,YTest,YPred
11739,The recluse taunted the windbag.,0.36231884057971003,0.7982041835784912
11740,The owner evicted the tenant.,1.0,0.9648950099945068
11741,The tenant evicted the owner.,0.125,0.8466253280639648
11742,The headmaster reprimanded the kid.,0.9782608695652171,0.8602478504180908
11743,The kid reprimanded the headmaster.,0.27333333333333304,0.6343955993652344
11744,The domestic cleaned the wash basin.,0.555555555555555,0.02401876449584961
11745,The wash basin cleaned the domestic.,0.11805555555555601,0.009435653686523438
11746,The bookseller calculated the profit.,0.9772727272727271,0.7568633556365967
11747,The profit calculated the bookseller.,0.0,0.025537967681884766
11748,The undertaker prepared the funeral.,0.9066666666666671,0.42770838737487793
11749,The funeral prepared the undertaker.,0.11333333333333301,0.23555254936218262
11750,The deckhand unlocked the door.,0.8257575757575759,0.8690820932388306
11751,The door unlocked the deckhand.,0.0227272727272727,0.3398861885070801
11752,The nurse helped the orthodontist.,0.9242424242424241,-0.16689419746398926
11753,The orthodontist helped the nurse.,0.8,-0.01016378402709961
11754,The vagabond revered the priest.,0.683333333333333,0.412276029586792
11755,The priest revered the vagabond.,0.44,0.8811888694763184
11756,The nutritionist detested the marmalade.,0.8636363636363641,0.6640396118164062
11757,The marmalade detested the nutritionist.,0.18840579710144897,0.5537735223770142
11758,The dad coddled the baby.,0.941666666666667,0.6678690910339355
11759,The baby coddled the dad.,0.212121212121212,0.5397955179214478
11760,The charlatan burned the contract.,0.833333333333333,1.2469377517700195
11761,The contract burned the charlatan.,0.0681818181818182,1.0052669048309326
11762,The scientist discovered the cure.,0.9772727272727271,0.9056261777877808
11763,The cure discovered the scientist.,0.0757575757575758,0.5497437715530396
11764,The travel-agent photocopied the passport.,0.985507246376812,0.9275200366973877
11765,The passport photocopied the travel-agent.,0.0072463768115942,0.6717853546142578
11766,The representative gave the address.,0.886666666666667,0.8711371421813965
11767,The address gave the representative.,0.0208333333333333,0.5072422027587891
11768,The lawyer questioned the witness.,1.0,0.5745093822479248
11769,The witness questioned the lawyer.,0.421052631578947,0.47618627548217773
11770,The womanizer wooed the maiden.,0.878787878787879,1.144209861755371
11771,The maiden wooed the womanizer.,0.6884057971014489,0.9060831069946289
11772,The couch-potato forgot the umbrella.,0.681159420289855,0.5556912422180176
11773,The umbrella forgot the couch-potato.,0.0133333333333333,0.255474328994751
11774,The freshman dodged the bully.,0.84,0.40360546112060547
11775,The bully dodged the freshman.,0.52,0.22756528854370117
11776,The orderly assisted the dentist.,0.6388888888888891,0.3999953269958496
11777,The dentist assisted the orderly.,0.75,0.6102874279022217
11778,The groundskeeper changed the light bulb.,0.9772727272727271,0.6240025758743286
11779,The light bulb changed the groundskeeper.,0.0,0.7147461175918579
11780,The marcher sang the anthem.,0.881944444444445,0.6658589839935303
11781,The anthem sang the marcher.,0.0462962962962963,0.3040907382965088
11782,The masseuse relaxed the linebacker.,0.930555555555555,0.4511833190917969
11783,The linebacker relaxed the masseuse.,0.25,0.6875258684158325
11784,The convalescent took the pill.,0.7971014492753621,0.7437281608581543
11785,The pill took the convalescent.,0.08,0.3900015354156494
11786,The terrorist petrified the first lady.,0.8478260869565221,0.7107998132705688
11787,The first lady petrified the terrorist.,0.48550724637681203,0.289797306060791
11788,The producer cast the actress.,0.9492753623188409,1.1897755861282349
11789,The actress cast the producer.,0.18666666666666698,0.1967017650604248
11790,The journalist ditched the article.,0.856060606060606,0.8214384317398071
11791,The article ditched the journalist.,0.11333333333333301,0.8275974988937378
11792,The artist portrayed the philosopher.,0.7986111111111109,0.6527504920959473
11793,The philosopher portrayed the artist.,0.54320987654321,0.12273788452148438
11794,The boss fired the worker.,0.966666666666667,1.1220786571502686
11795,The worker fired the boss.,0.0533333333333333,0.8244748115539551
11796,The receptionist tidied the table.,0.931818181818182,0.3840310573577881
11797,The table tidied the receptionist.,0.0507246376811594,0.25532960891723633
11798,The brunette tipped the busboy.,0.944444444444445,0.4512965679168701
11799,The busboy tipped the brunette.,0.45138888888888895,1.0027408599853516
11800,The impersonator conned the inspector.,0.833333333333333,0.4978945255279541
11801,The inspector conned the impersonator.,0.5763888888888891,0.48875367641448975
11802,The author finished the novel.,1.0,-0.0980687141418457
11803,The novel finished the author.,0.08,0.22192788124084473
11804,The master encouraged the rookie.,0.926666666666667,0.7637002468109131
11805,The rookie encouraged the master.,0.6515151515151509,0.31693267822265625
11806,The raider caught the illness.,0.7575757575757579,0.7200454473495483
11807,The illness caught the raider.,0.347222222222222,0.43896377086639404
11808,The hacker memorized the password.,0.9652777777777779,0.7252137660980225
11809,The password memorized the hacker.,0.0454545454545454,0.7697256803512573
11810,The sightseer misplaced the memento.,0.916666666666667,1.121291160583496
11811,The memento misplaced the sightseer.,0.10869565217391301,1.4124081134796143
11812,The secretary organized the desk.,0.9772727272727271,0.4144155979156494
11813,The desk organized the secretary.,0.04,-0.008804082870483398
11814,The raider caught the illness.,0.7575757575757579,0.5073556900024414
11815,The illness caught the raider.,0.347222222222222,0.23990988731384277
11816,The owner evicted the tenant.,1.0,0.630630612373352
11817,The tenant evicted the owner.,0.125,0.6266381740570068
11818,The critic attacked the conservative.,0.8409090909090909,0.47937774658203125
11819,The conservative attacked the critic.,0.9027777777777779,0.7547115087509155
11820,The anchorman garbled the expression.,0.875,0.23579168319702148
11821,The expression garbled the anchorman.,0.28030303030303,0.09866929054260254
11822,The tailor costumed the dancer.,0.8257575757575759,0.5455659627914429
11823,The dancer costumed the tailor.,0.341666666666667,0.3568277359008789
11824,The amateur irked the maestro.,0.846666666666667,1.3706300258636475
11825,The maestro irked the amateur.,0.795454545454545,0.7939251661300659
11826,The professional supported the beginner.,0.9487179487179491,0.8639949560165405
11827,The beginner supported the professional.,0.6736111111111109,0.6391775608062744
11828,The womanizer wooed the maiden.,0.878787878787879,0.895706295967102
11829,The maiden wooed the womanizer.,0.6884057971014489,0.7901331186294556
11830,The charlatan burned the contract.,0.833333333333333,1.4152841567993164
11831,The contract burned the charlatan.,0.0681818181818182,1.0525414943695068
11832,The handyman repaired the faucet.,0.98,0.42847657203674316
11833,The faucet repaired the handyman.,0.053030303030303,0.5088503360748291
11834,The channeler sensed the ghost.,0.818181818181818,-0.0799109935760498
11835,The ghost sensed the channeler.,0.4375,-0.06485199928283691
11836,The drunk bothered the visitor.,0.9202898550724641,1.0141080617904663
11837,The visitor bothered the drunk.,0.8148148148148149,0.9356882572174072
11838,The principal scolded the child.,0.958333333333333,1.0572221279144287
11839,The child scolded the principal.,0.347222222222222,0.4333970546722412
11840,The masseuse relaxed the linebacker.,0.930555555555555,0.677416205406189
11841,The linebacker relaxed the masseuse.,0.25,0.7869371175765991
11842,The baron chose the successor.,0.854166666666667,0.7883808612823486
11843,The successor chose the baron.,0.506944444444445,0.9260165691375732
11844,The imitator fooled the investigator.,0.841269841269841,0.5469272136688232
11845,The investigator fooled the imitator.,0.696969696969697,0.4613626003265381
11846,The hatter decorated the bowler.,0.465277777777778,0.5530210733413696
11847,The bowler decorated the hatter.,0.296296296296296,0.6305270195007324
11848,The cyclist disobeyed the coach.,0.9523809523809521,0.6161139011383057
11849,The coach disobeyed the cyclist.,0.492424242424242,0.5785804986953735
11850,The playboy courted the damsel.,0.8888888888888891,0.5204172134399414
11851,The damsel courted the playboy.,0.746913580246914,0.18591070175170898
11852,The attorney interrogated the bystander.,0.871212121212121,0.5414113998413086
11853,The bystander interrogated the attorney.,0.409722222222222,0.45238518714904785
11854,The zookeeper fed the giraffe.,0.9733333333333329,0.42487478256225586
11855,The giraffe fed the zookeeper.,0.0347222222222222,0.08447980880737305
11856,The call girl wasted the money.,0.841269841269841,0.35342836380004883
11857,The money wasted the call girl.,0.0151515151515151,0.3332793712615967
11858,The domestic cleaned the wash basin.,0.555555555555555,0.27129220962524414
11859,The wash basin cleaned the domestic.,0.11805555555555601,0.15552830696105957
11860,The hooligan wrecked the vehicle.,0.9927536231884059,1.0645066499710083
11861,The vehicle wrecked the hooligan.,0.25,0.8908771276473999
11862,The attendant pressed the button.,0.9375,1.3519903421401978
11863,The button pressed the attendant.,0.04,0.6554009914398193
11864,The biker defied the trainer.,0.803030303030303,0.6372097730636597
11865,The trainer defied the biker.,0.6875,0.5219647884368896
11866,The au pair spanked the girl.,0.712121212121212,0.7812836170196533
11867,The girl spanked the au pair.,0.27333333333333304,0.6406683921813965
11868,The hatter decorated the bowler.,0.465277777777778,0.31452465057373047
11869,The bowler decorated the hatter.,0.296296296296296,0.394453763961792
11870,The crackhead smoked the pipe.,0.9066666666666671,0.6354291439056396
11871,The pipe smoked the crackhead.,0.0151515151515151,0.3453078269958496
11872,The environmentalist cautioned the tobacconist.,0.74,0.6043734550476074
11873,The tobacconist cautioned the environmentalist.,0.583333333333333,1.0114659070968628
11874,The attendant pressed the button.,0.9375,1.3380424976348877
11875,The button pressed the attendant.,0.04,0.7984566688537598
11876,The supervisor supplied the liquor.,0.855072463768116,0.7224310636520386
11877,The liquor supplied the supervisor.,0.111111111111111,0.5307167768478394
11878,The headmaster reprimanded the kid.,0.9782608695652171,1.1152288913726807
11879,The kid reprimanded the headmaster.,0.27333333333333304,0.6106470823287964
11880,The dad coddled the baby.,0.941666666666667,0.9016503095626831
11881,The baby coddled the dad.,0.212121212121212,0.8784339427947998
11882,The artisan trained the apprentice.,0.9492753623188409,0.4802069664001465
11883,The apprentice trained the artisan.,0.21739130434782603,0.49131107330322266
11884,The alcoholic hassled the guest.,0.985507246376812,0.8120467662811279
11885,The guest hassled the alcoholic.,0.694444444444445,0.5858275890350342
11886,The convict dreaded the prison.,0.868055555555555,-0.1712791919708252
11887,The prison dreaded the convict.,0.553030303030303,-0.01415109634399414
11888,The cyclist disobeyed the coach.,0.9523809523809521,0.7800389528274536
11889,The coach disobeyed the cyclist.,0.492424242424242,0.7344642877578735
11890,The police chief rewarded the firefighter.,0.719298245614035,0.31577372550964355
11891,The firefighter rewarded the police chief.,0.6,0.14182806015014648
11892,The constable examined the property.,0.931818181818182,0.22229361534118652
11893,The property examined the constable.,0.0,-0.20501422882080078
11894,The streetwalker undercharged the seaman.,0.62,0.8767659664154053
11895,The seaman undercharged the streetwalker.,0.507575757575758,0.8026968240737915
11896,The urologist treated the widower.,0.8257575757575759,0.6448725461959839
11897,The widower treated the urologist.,0.26,0.41421031951904297
11898,The cashier billed the senior citizen.,0.946969696969697,0.5775938034057617
11899,The senior citizen billed the cashier.,0.24,0.45821213722229004
