,Sentence,YTest,YPred
2231,The ornament hung the uncle.,0.00757575757575757,0.1760820746421814
2232,The soldier raised the banner.,0.971014492753623,1.0404129028320312
2233,The banner raised the soldier.,0.0579710144927536,-0.07998740673065186
2234,The caretaker quieted the orphan.,0.9236111111111109,0.5398796796798706
2235,The orphan quieted the caretaker.,0.537878787878788,-0.08531925082206726
2236,The arsonist alarmed the vendor.,0.683333333333333,0.6131131052970886
2237,The vendor alarmed the arsonist.,0.64,0.4570555090904236
2238,The researcher found the remedy.,0.9097222222222221,0.9328316450119019
2239,The remedy found the researcher.,0.15432098765432098,0.168756365776062
2240,The terrorist petrified the first lady.,0.8478260869565221,0.503358006477356
2241,The first lady petrified the terrorist.,0.48550724637681203,0.42695730924606323
2242,The potter molded the clay.,0.9814814814814821,1.541989803314209
2243,The clay molded the potter.,0.0454545454545454,0.2753015160560608
2244,The boss fired the worker.,0.966666666666667,1.0544912815093994
2245,The worker fired the boss.,0.0533333333333333,0.5532129406929016
2246,The magician hypnotized the crowd.,0.791666666666667,0.8783971071243286
2247,The crowd hypnotized the magician.,0.222222222222222,-0.31947141885757446
2248,The cyclist disobeyed the coach.,0.9523809523809521,0.5672635436058044
2249,The coach disobeyed the cyclist.,0.492424242424242,0.39449071884155273
2250,The tycoon ran the company.,0.8985507246376809,0.8405512571334839
2251,The company ran the tycoon.,0.0972222222222222,0.11503255367279053
2252,The policeman subdued the rabble-rouser.,0.9015151515151508,0.6183446645736694
2253,The rabble-rouser subdued the policeman.,0.550724637681159,0.3980623483657837
2254,The negotiator saved the captive.,0.944444444444445,1.1249183416366577
2255,The captive saved the negotiator.,0.4333333333333329,0.5230976343154907
2256,The serviceman hoisted the flag.,0.946666666666667,0.6222046613693237
2257,The flag hoisted the serviceman.,0.0454545454545454,0.17680823802947998
2258,The critic attacked the conservative.,0.8409090909090909,0.7136493921279907
2259,The conservative attacked the critic.,0.9027777777777779,0.6682425737380981
2260,The master encouraged the rookie.,0.926666666666667,0.7830642461776733
2261,The rookie encouraged the master.,0.6515151515151509,0.40630948543548584
2262,The comedian confirmed the itinerary.,0.8402777777777779,0.9105671644210815
2263,The itinerary confirmed the comedian.,0.23809523809523803,0.7588204145431519
2264,The congressman delivered the speech.,1.0,1.0437201261520386
2265,The speech delivered the congressman.,0.0227272727272727,0.0990225076675415
2266,The copycat redecorated the apartment.,0.787037037037037,0.9171634912490845
2267,The apartment redecorated the copycat.,0.0666666666666667,0.3196824789047241
2268,The friend donned the pullover.,0.883333333333333,0.8839775323867798
2269,The pullover donned the friend.,0.16,0.21574652194976807
2270,The judge praised the gold medalist.,0.944444444444445,1.6019099950790405
2271,The gold medalist praised the judge.,0.8472222222222221,1.3212414979934692
2272,The author finished the novel.,1.0,1.201902985572815
2273,The novel finished the author.,0.08,-0.11285078525543213
2274,The mediator rescued the hostage.,0.875,0.6868273019790649
2275,The hostage rescued the mediator.,0.31818181818181795,-0.2157987356185913
2276,The womanizer wooed the maiden.,0.878787878787879,0.8609236478805542
2277,The maiden wooed the womanizer.,0.6884057971014489,0.5480707883834839
2278,The forger shipped the package.,0.8611111111111109,0.848296046257019
2279,The package shipped the forger.,0.0701754385964912,-0.0764085054397583
2280,The hoarder hid the stash.,0.9722222222222221,1.1984919309616089
2281,The stash hid the hoarder.,0.0933333333333333,0.5429977178573608
2282,The journalist ditched the article.,0.856060606060606,1.0759326219558716
2283,The article ditched the journalist.,0.11333333333333301,0.3921595811843872
2284,The interviewee wrinkled the suit.,0.7777777777777779,0.5908859968185425
2285,The suit wrinkled the interviewee.,0.0555555555555555,0.11132562160491943
2286,The entrepreneur hired the specialist.,0.96969696969697,0.8717855215072632
2287,The specialist hired the entrepreneur.,0.795454545454545,0.6116527318954468
2288,The biker defied the trainer.,0.803030303030303,0.6734775304794312
2289,The trainer defied the biker.,0.6875,0.5082472562789917
2290,The EMT resuscitated the youngster.,0.880952380952381,1.273255467414856
2291,The youngster resuscitated the EMT.,0.4166666666666671,0.6752904653549194
2292,The cynic dissuaded the participant.,0.8405797101449279,1.0905545949935913
2293,The participant dissuaded the cynic.,0.694444444444445,0.4058479070663452
2294,The traveler lost the souvenir.,0.94,1.043866515159607
2295,The souvenir lost the traveler.,0.0069444444444444605,0.42358148097991943
2296,The boyfriend basted the turkey.,0.9242424242424241,0.7073262929916382
2297,The turkey basted the boyfriend.,0.0144927536231884,-0.00879824161529541
2298,The skipper guaranteed the victory.,0.805555555555555,1.0784732103347778
2299,The victory guaranteed the skipper.,0.0902777777777778,0.8187581300735474
2300,The channeler sensed the ghost.,0.818181818181818,1.0299781560897827
2301,The ghost sensed the channeler.,0.4375,0.8221461772918701
2302,The painter depicted the thinker.,0.8947368421052628,0.8173224925994873
2303,The thinker depicted the painter.,0.45454545454545503,0.4897996783256531
2304,The announcer mispronounced the word.,0.9513888888888891,0.7665980458259583
2305,The word mispronounced the announcer.,0.04,-0.11838573217391968
2306,The teacher bought the laptop.,1.0,1.0468730926513672
2307,The laptop bought the teacher.,0.0266666666666667,0.007324576377868652
2308,The prostitute squandered the cash.,0.9506172839506171,0.5425969362258911
2309,The cash squandered the prostitute.,0.0486111111111111,-0.3425714373588562
2310,The robber burgled the industrialist.,0.753333333333333,0.6253320574760437
2311,The industrialist burgled the robber.,0.325757575757576,0.22969764471054077
2312,The tailor costumed the dancer.,0.8257575757575759,0.2243577241897583
2313,The dancer costumed the tailor.,0.341666666666667,0.12234187126159668
2314,The secretary organized the desk.,0.9772727272727271,0.45677441358566284
2315,The desk organized the secretary.,0.04,0.11947864294052124
2316,The banker funded the program.,0.9393939393939391,1.0314054489135742
2317,The program funded the banker.,0.430555555555556,0.16294944286346436
2318,The raider caught the illness.,0.7575757575757579,0.5867928862571716
2319,The illness caught the raider.,0.347222222222222,0.6073721647262573
2320,The vocalist disillusioned the connoisseur.,0.527777777777778,0.6521619558334351
2321,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.5129126310348511
2322,The attorney interrogated the bystander.,0.871212121212121,0.784071147441864
2323,The bystander interrogated the attorney.,0.409722222222222,0.6426925659179688
2324,The groundskeeper changed the light bulb.,0.9772727272727271,1.0754280090332031
2325,The light bulb changed the groundskeeper.,0.0,0.37506675720214844
2326,The townsperson farmed the grain.,0.7777777777777779,0.43440330028533936
2327,The grain farmed the townsperson.,0.0454545454545454,-0.5142505764961243
2328,The bookkeeper created the graph.,0.927536231884058,0.870984673500061
2329,The graph created the bookkeeper.,0.0266666666666667,0.15611934661865234
2330,The fan pestered the filmmaker.,0.946969696969697,0.5186907649040222
2331,The filmmaker pestered the fan.,0.484848484848485,0.5570377707481384
2332,The warden caught the inmate.,0.963768115942029,0.670752763748169
2333,The inmate caught the warden.,0.304347826086957,-0.07010477781295776
2334,The crackhead smoked the pipe.,0.9066666666666671,0.8225419521331787
2335,The pipe smoked the crackhead.,0.0151515151515151,0.28493988513946533
2336,The bookworm recited the poem.,0.8863636363636359,0.7298069596290588
2337,The poem recited the bookworm.,0.0416666666666667,-0.11884844303131104
2338,The novice irritated the virtuoso.,0.7847222222222221,0.738456130027771
2339,The virtuoso irritated the novice.,0.6759259259259259,1.0675911903381348
2340,The mentor revised the manuscript.,0.8888888888888891,0.9185130000114441
2341,The manuscript revised the mentor.,0.0866666666666667,-0.10573995113372803
2342,The bailiff released the ruffian.,0.819444444444445,0.34736907482147217
2343,The ruffian released the bailiff.,0.256944444444444,0.36407172679901123
2344,The nanny tutored the boy.,0.96969696969697,0.49088096618652344
2345,The boy tutored the nanny.,0.3666666666666671,-0.07765907049179077
2346,The clerk charged the elderly person.,0.8518518518518521,1.0775312185287476
2347,The elderly person charged the clerk.,0.412698412698413,0.28666919469833374
2348,The sociologist accepted the offer.,0.944444444444445,0.9341461658477783
2349,The offer accepted the sociologist.,0.0902777777777778,-0.2619727849960327
2350,The celebrity signed the photograph.,0.9652777777777779,0.9490367770195007
2351,The photograph signed the celebrity.,0.0833333333333333,-0.034735023975372314
2352,The poker player won the game.,0.9924242424242421,1.2633638381958008
2353,The game won the poker player.,0.0416666666666667,0.43904536962509155
2354,The monarch banished the insurgent.,0.854166666666667,0.5492116808891296
2355,The insurgent banished the monarch.,0.5416666666666671,0.2747952342033386
2356,The policewoman handcuffed the offender.,0.986666666666667,0.8628198504447937
2357,The offender handcuffed the policewoman.,0.27333333333333304,0.7592161297798157
2358,The judge praised the gold medalist.,0.944444444444445,1.4324963092803955
2359,The gold medalist praised the judge.,0.8472222222222221,1.2324628829956055
2360,The voter sealed the envelope.,0.94,1.1625711917877197
2361,The envelope sealed the voter.,0.0486111111111111,0.42126888036727905
2362,The TV station head promoted the newsagent.,0.881944444444445,0.6340705752372742
2363,The newsagent promoted the TV station head.,0.645833333333333,0.4072214961051941
2364,The anthropologist studied the tribesman.,0.86231884057971,1.1258299350738525
2365,The tribesman studied the anthropologist.,0.579710144927536,0.7285736203193665
2366,The banker funded the program.,0.9393939393939391,1.0370655059814453
2367,The program funded the banker.,0.430555555555556,0.29477518796920776
2368,The serviceman hoisted the flag.,0.946666666666667,0.675784170627594
2369,The flag hoisted the serviceman.,0.0454545454545454,0.10409456491470337
2370,The ship captain promised the triumph.,0.659090909090909,0.5639104247093201
2371,The triumph promised the ship captain.,0.0634920634920635,-0.16648536920547485
2372,The tycoon ran the company.,0.8985507246376809,0.7314922213554382
2373,The company ran the tycoon.,0.0972222222222222,-0.10943490266799927
2374,The sleuth located the attacker.,0.768115942028985,0.890415608882904
2375,The attacker located the sleuth.,0.753086419753086,0.4454311728477478
2376,The scientist discovered the cure.,0.9772727272727271,1.0857298374176025
2377,The cure discovered the scientist.,0.0757575757575758,0.21917837858200073
2378,The attorney interrogated the bystander.,0.871212121212121,0.8660714030265808
2379,The bystander interrogated the attorney.,0.409722222222222,0.6118109822273254
2380,The womanizer wooed the maiden.,0.878787878787879,1.065859079360962
2381,The maiden wooed the womanizer.,0.6884057971014489,0.5238365530967712
2382,The boyfriend basted the turkey.,0.9242424242424241,0.6738271117210388
2383,The turkey basted the boyfriend.,0.0144927536231884,-0.007489502429962158
2384,The supervisor supplied the liquor.,0.855072463768116,0.711104691028595
2385,The liquor supplied the supervisor.,0.111111111111111,0.18877798318862915
2386,The genius shocked the cousin.,0.826086956521739,0.20658403635025024
2387,The cousin shocked the genius.,0.726666666666667,0.29588836431503296
2388,The writer completed the book.,0.9924242424242421,1.127063274383545
2389,The book completed the writer.,0.10869565217391301,0.17021745443344116
2390,The lion chased the tour-guide.,0.8985507246376809,0.5553953051567078
2391,The tour-guide chased the lion.,0.355072463768116,0.6821295619010925
2392,The alcoholic hassled the guest.,0.985507246376812,0.6025480628013611
2393,The guest hassled the alcoholic.,0.694444444444445,0.7512430548667908
2394,The minuteman loaded the gun.,0.895833333333333,0.9034149050712585
2395,The gun loaded the minuteman.,0.0416666666666667,0.1729697585105896
2396,The caretaker quieted the orphan.,0.9236111111111109,0.8215293288230896
2397,The orphan quieted the caretaker.,0.537878787878788,0.08358186483383179
