,Sentence,YTest,YPred
9961,The pine tree felled the logger.,0.166666666666667,0.13884419202804565
9962,The windbag taunted the recluse.,0.46212121212121204,0.6747980117797852
9963,The recluse taunted the windbag.,0.36231884057971003,0.7977001667022705
9964,The paramedic revived the youth.,0.88,0.46267515420913696
9965,The youth revived the paramedic.,0.492424242424242,-0.11761659383773804
9966,The driver transported the ambassador.,0.9761904761904759,0.802130937576294
9967,The ambassador transported the driver.,0.34782608695652195,0.43237388134002686
9968,The bellboy erased the message.,0.7777777777777779,0.8707389235496521
9969,The message erased the bellboy.,0.11363636363636401,-0.06626230478286743
9970,The streetwalker undercharged the seaman.,0.62,0.35499078035354614
9971,The seaman undercharged the streetwalker.,0.507575757575758,0.33885180950164795
9972,The minuteman loaded the gun.,0.895833333333333,0.8474954962730408
9973,The gun loaded the minuteman.,0.0416666666666667,-0.10944145917892456
9974,The vocalist disillusioned the connoisseur.,0.527777777777778,0.9351069927215576
9975,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.8952193260192871
9976,The miscreant kidnapped the beneficiary.,0.75,0.7602097988128662
9977,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.6250678896903992
9978,The stewardess pulled the suitcase.,0.9393939393939391,0.7126556634902954
9979,The suitcase pulled the stewardess.,0.0694444444444445,0.1885417103767395
9980,The EMT resuscitated the youngster.,0.880952380952381,1.2049362659454346
9981,The youngster resuscitated the EMT.,0.4166666666666671,0.3991208076477051
9982,The ditch digger bent the wire.,0.746666666666667,0.4114205241203308
9983,The wire bent the ditch digger.,0.145833333333333,-0.2576451897621155
9984,The woodworker skimmed the brochure.,0.8840579710144929,0.8901038765907288
9985,The brochure skimmed the woodworker.,0.0493827160493827,0.04061466455459595
9986,The townsperson farmed the grain.,0.7777777777777779,0.9094493389129639
9987,The grain farmed the townsperson.,0.0454545454545454,0.2757939100265503
9988,The liar emulated the victor.,0.712121212121212,0.16821157932281494
9989,The victor emulated the liar.,0.7173913043478259,0.3349851965904236
9990,The drunk bothered the visitor.,0.9202898550724641,0.6028345823287964
9991,The visitor bothered the drunk.,0.8148148148148149,0.42652609944343567
9992,The biker defied the trainer.,0.803030303030303,0.7962713241577148
9993,The trainer defied the biker.,0.6875,0.5686798691749573
9994,The carnivore ate the steak.,0.96,1.1830904483795166
9995,The steak ate the carnivore.,0.0303030303030303,0.2428416609764099
9996,The secretary organized the desk.,0.9772727272727271,1.2070927619934082
9997,The desk organized the secretary.,0.04,0.2899640202522278
9998,The deckhand unlocked the door.,0.8257575757575759,1.3611669540405273
9999,The door unlocked the deckhand.,0.0227272727272727,0.22424590587615967
10000,The freshman dodged the bully.,0.84,1.068008303642273
10001,The bully dodged the freshman.,0.52,0.8188849687576294
10002,The sleuth located the attacker.,0.768115942028985,0.8047661781311035
10003,The attacker located the sleuth.,0.753086419753086,0.5696236491203308
10004,The cop restrained the rioter.,0.9523809523809521,0.8021113872528076
10005,The rioter restrained the cop.,0.528985507246377,0.6414165496826172
10006,The nun reproached the hedonist.,0.7638888888888891,0.5742506980895996
10007,The hedonist reproached the nun.,0.54320987654321,0.652829110622406
10008,The masseuse relaxed the linebacker.,0.930555555555555,0.6402909755706787
10009,The linebacker relaxed the masseuse.,0.25,0.4455808401107788
10010,The convalescent took the pill.,0.7971014492753621,0.47268563508987427
10011,The pill took the convalescent.,0.08,-0.2112501859664917
10012,The charlatan burned the contract.,0.833333333333333,0.5536785125732422
10013,The contract burned the charlatan.,0.0681818181818182,-0.0704646110534668
10014,The crackhead smoked the pipe.,0.9066666666666671,0.7431579828262329
10015,The pipe smoked the crackhead.,0.0151515151515151,0.032248616218566895
10016,The critic attacked the conservative.,0.8409090909090909,0.9843617677688599
10017,The conservative attacked the critic.,0.9027777777777779,1.0094480514526367
10018,The forger shipped the package.,0.8611111111111109,0.8020550012588501
10019,The package shipped the forger.,0.0701754385964912,0.2918100357055664
10020,The scientist discovered the cure.,0.9772727272727271,1.100241780281067
10021,The cure discovered the scientist.,0.0757575757575758,0.34246909618377686
10022,The union ousted the whistle-blower.,0.795454545454545,0.5233324766159058
10023,The whistle-blower ousted the union.,0.7028985507246379,0.2956279516220093
10024,The marine packed the bag.,0.91304347826087,1.0801571607589722
10025,The bag packed the marine.,0.0308641975308642,0.0214499831199646
10026,The travel-agent photocopied the passport.,0.985507246376812,0.9300976991653442
10027,The passport photocopied the travel-agent.,0.0072463768115942,-0.13943088054656982
10028,The singer disappointed the enthusiast.,0.818181818181818,0.4748005270957947
10029,The enthusiast disappointed the singer.,0.575757575757576,0.5527480244636536
10030,The experimenter recruited the subject.,0.856060606060606,0.9381977915763855
10031,The subject recruited the experimenter.,0.203703703703704,0.7450799942016602
10032,The pilot steered the airplane.,0.9753086419753091,0.7621826529502869
10033,The airplane steered the pilot.,0.0634920634920635,-0.3109804391860962
10034,The fan pestered the filmmaker.,0.946969696969697,0.5861344337463379
10035,The filmmaker pestered the fan.,0.484848484848485,0.6284093856811523
10036,The groupie attended the concert.,0.96,0.9997767806053162
10037,The concert attended the groupie.,0.0333333333333333,-0.09618830680847168
10038,The soldier raised the banner.,0.971014492753623,0.7774070501327515
10039,The banner raised the soldier.,0.0579710144927536,-0.14692950248718262
10040,The negotiator saved the captive.,0.944444444444445,1.0497126579284668
10041,The captive saved the negotiator.,0.4333333333333329,0.42742615938186646
10042,The artisan trained the apprentice.,0.9492753623188409,0.9991612434387207
10043,The apprentice trained the artisan.,0.21739130434782603,0.6855310797691345
10044,The cook grilled the octopus.,0.962121212121212,0.9370319247245789
10045,The octopus grilled the cook.,0.0416666666666667,0.3367112874984741
10046,The TV station head promoted the newsagent.,0.881944444444445,0.6764878034591675
10047,The newsagent promoted the TV station head.,0.645833333333333,0.394839882850647
10048,The constable examined the property.,0.931818181818182,1.0471490621566772
10049,The property examined the constable.,0.0,0.16500461101531982
10050,The shark mauled the snorkeler.,0.876543209876543,0.701991617679596
10051,The snorkeler mauled the shark.,0.31060606060606105,0.6714389324188232
10052,The baron chose the successor.,0.854166666666667,0.9974066615104675
10053,The successor chose the baron.,0.506944444444445,0.612930953502655
10054,The hit man killed the politician.,0.916666666666667,0.8388916254043579
10055,The politician killed the hit man.,0.5,0.6378203630447388
10056,The flight-attendant dragged the luggage.,0.925,0.5205023884773254
10057,The luggage dragged the flight-attendant.,0.15909090909090898,-0.19701611995697021
10058,The marauder contracted the disease.,0.78,0.9652613997459412
10059,The disease contracted the marauder.,0.0733333333333333,0.08436453342437744
10060,The seamstress ironed the shirt.,0.9242424242424241,1.0191316604614258
10061,The shirt ironed the seamstress.,0.0,-0.07079946994781494
10062,The servant wiped the sink.,0.9861111111111109,0.7650984525680542
10063,The sink wiped the servant.,0.0606060606060606,0.16724729537963867
10064,The agent failed the mission.,0.962121212121212,1.0345475673675537
10065,The mission failed the agent.,0.0833333333333333,0.3319454789161682
10066,The mogul governed the corporation.,0.813333333333333,0.6206355690956116
10067,The corporation governed the mogul.,0.492424242424242,0.4190731346607208
10068,The secretary organized the desk.,0.9772727272727271,1.154618501663208
10069,The desk organized the secretary.,0.04,0.2529304623603821
10070,The dad coddled the baby.,0.941666666666667,0.6395543813705444
10071,The baby coddled the dad.,0.212121212121212,0.34363317489624023
10072,The blackmailer threatened the senator.,0.9242424242424241,1.1670265197753906
10073,The senator threatened the blackmailer.,0.6736111111111109,1.1851215362548828
10074,The convict dreaded the prison.,0.868055555555555,0.8318465948104858
10075,The prison dreaded the convict.,0.553030303030303,0.35293930768966675
10076,The house sitter watered the plant.,0.893939393939394,0.9876137971878052
10077,The plant watered the house sitter.,0.0,0.3531308174133301
10078,The reporter abandoned the story.,0.9375,1.007006287574768
10079,The story abandoned the reporter.,0.0909090909090909,0.22166025638580322
10080,The cellist received the prize.,0.919753086419753,0.49640345573425293
10081,The prize received the cellist.,0.0555555555555555,-0.43192875385284424
10082,The criminal feared the jail.,0.94,0.563630223274231
10083,The jail feared the criminal.,0.111111111111111,0.5081313848495483
10084,The soldier raised the banner.,0.971014492753623,1.02538001537323
10085,The banner raised the soldier.,0.0579710144927536,-0.037873148918151855
10086,The attorney interrogated the bystander.,0.871212121212121,0.9637399315834045
10087,The bystander interrogated the attorney.,0.409722222222222,0.7287802696228027
10088,The deckhand unlocked the door.,0.8257575757575759,1.2799323797225952
10089,The door unlocked the deckhand.,0.0227272727272727,0.29989540576934814
10090,The fisherman emptied the trashcan.,0.8636363636363641,0.9251812696456909
10091,The trashcan emptied the fisherman.,0.0144927536231884,0.1696491241455078
10092,The entrepreneur hired the specialist.,0.96969696969697,1.010098934173584
10093,The specialist hired the entrepreneur.,0.795454545454545,0.6359018683433533
10094,The warmonger terrorized the gunsmith.,0.686666666666667,0.8282457590103149
10095,The gunsmith terrorized the warmonger.,0.568181818181818,0.7864824533462524
10096,The boyfriend basted the turkey.,0.9242424242424241,0.7099359631538391
10097,The turkey basted the boyfriend.,0.0144927536231884,0.24625569581985474
10098,The dressmaker attired the ballerina.,0.6851851851851851,1.0196584463119507
10099,The ballerina attired the dressmaker.,0.25,0.3221081495285034
10100,The diver recharged the battery.,0.856060606060606,0.5841045379638672
10101,The battery recharged the diver.,0.0277777777777778,0.1654747724533081
10102,The handyman repaired the faucet.,0.98,1.185665249824524
10103,The faucet repaired the handyman.,0.053030303030303,-0.14786791801452637
10104,The seamstress ironed the shirt.,0.9242424242424241,1.1003053188323975
10105,The shirt ironed the seamstress.,0.0,-0.049469053745269775
10106,The cartoonist sketched the unicyclist.,0.958333333333333,1.006333351135254
10107,The unicyclist sketched the cartoonist.,0.4166666666666671,0.41242653131484985
10108,The biker defied the trainer.,0.803030303030303,0.8110220432281494
10109,The trainer defied the biker.,0.6875,0.6054873466491699
10110,The technician rebuked the aide.,0.741666666666667,0.41132521629333496
10111,The aide rebuked the technician.,0.6893939393939389,0.4508592486381531
10112,The librarian admonished the plagiarist.,0.803030303030303,0.8254959583282471
10113,The plagiarist admonished the librarian.,0.5,0.765272855758667
10114,The bum stole the necklace.,0.8106060606060609,0.8026562929153442
10115,The necklace stole the bum.,0.0066666666666666706,-0.07735311985015869
10116,The cyclist disobeyed the coach.,0.9523809523809521,0.9914364814758301
10117,The coach disobeyed the cyclist.,0.492424242424242,0.8234116435050964
10118,The exorcist vanquished the spirit.,0.833333333333333,0.7247534990310669
10119,The spirit vanquished the exorcist.,0.263888888888889,0.2561529278755188
10120,The bailiff released the ruffian.,0.819444444444445,0.9660413861274719
10121,The ruffian released the bailiff.,0.256944444444444,0.7404147386550903
10122,The agent failed the mission.,0.962121212121212,0.9810571074485779
10123,The mission failed the agent.,0.0833333333333333,0.3165135979652405
10124,The author finished the novel.,1.0,1.4286459684371948
10125,The novel finished the author.,0.08,0.462740957736969
10126,The cook grilled the octopus.,0.962121212121212,0.8517043590545654
10127,The octopus grilled the cook.,0.0416666666666667,0.28112947940826416
