Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,53,7,AI,passive,plausible,6,The money was wasted by the call girl.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,54,7,AAN,passive,implausible,346,The page was obeyed by the noble.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,1,4,AI,passive,implausible,53,The hoarder was hidden by the stash.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,2,1,AI,passive,implausible,87,The celebrity was signed by the photograph.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,3,7,AAN,active,plausible,163,The pyromaniac unnerved the shopkeeper.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,4,6,AAN,passive,plausible,105,The director was badgered by the admirer.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,5,5,AAN,active,implausible,125,The trainer defied the biker.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,6,6,AAR,active,plausible0,237,The broker introduced the donor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,7,6,AI,active,plausible,23,The skipper guaranteed the victory.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,8,3,AAN,active,implausible,353,The ghost sensed the channeler.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,9,7,AAR,passive,plausible1,265,The postal worker was repulsed by the taxi-driver.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,10,7,AAN,active,plausible,331,The paparazzi stalked the pop star.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,11,2,AAN,passive,implausible,341,The colonel was supervised by the cadet.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,12,1,AAN,passive,implausible,153,The monarch was banished by the insurgent.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,13,7,AI,passive,plausible,15,The faucet was repaired by the handyman.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,14,1,AI,passive,implausible,285,The attendant was pressed by the button.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,15,7,AAR,passive,plausible0,263,The leader was quoted by the protestor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,16,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,17,7,AAN,passive,plausible,343,The Olympian was weighed by the personal trainer.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,18,1,AI,active,implausible,301,The poem recited the bookworm.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,19,2,AAN,passive,implausible,361,The TV station head was promoted by the newsagent.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,20,1,AI,active,implausible,59,The soda drank the man.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,21,5,AAR,passive,plausible1,397,The infantryman was upset by the loyalist.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,22,1,AI,passive,implausible,31,The announcer was mispronounced by the word.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,23,1,AI,passive,implausible,7,The adventurer was requested by the beverage.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,24,5,AI,active,plausible,309,The minuteman loaded the gun.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,25,7,AAR,active,plausible1,407,The movie star favored the cinematographer.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,26,1,AI,active,implausible,47,The trousers laundered the contractor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,27,7,AAR,passive,plausible1,221,The musician was admired by the diva.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,28,6,AAR,passive,plausible1,183,The commentator was vexed by the athlete.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,29,5,AAR,passive,plausible0,207,The creditor was assuaged by the actuary.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,30,7,AAR,active,plausible0,185,The preacher hugged the churchgoer.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,31,4,AAR,active,plausible1,197,The envoy entertained the valet.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,32,4,AAN,passive,implausible,173,The judge was praised by the gold medalist.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,33,4,AAR,active,plausible1,259,The vandal confronted the accuser.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,34,6,AAR,active,plausible1,379,The model humiliated the fashionista.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,35,2,AAN,active,implausible,161,The inspector conned the impersonator.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,36,1,AAN,active,implausible,329,The spirit vanquished the exorcist.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,37,7,AAN,passive,plausible,177,The tobacconist was cautioned by the environmentalist.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,38,5,AAN,active,plausible,147,The baron chose the successor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,39,6,AAN,active,plausible,357,The bailiff released the ruffian.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,40,7,AI,passive,plausible,57,The steak was eaten by the carnivore.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,41,7,AI,passive,plausible,321,The pipe was smoked by the crackhead.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,42,7,AI,active,plausible,63,The woman prepared the dinner.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,43,5,AAR,active,plausible0,375,The photographer paid the barrister.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,44,7,AI,passive,plausible,293,The rules were emphasized by the counselor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,45,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,46,5,AAR,passive,plausible0,415,The foreman was devastated by the plumber.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,47,7,AAR,active,plausible0,399,The claims adjuster harassed the retailer.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,48,7,AI,active,plausible,85,The sheriff inspected the estate.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,49,2,AI,active,implausible,81,The suitcase pulled the stewardess.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,50,5,AAN,passive,plausible,155,The industrialist was burgled by the robber.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,51,7,AAR,passive,plausible0,383,The newcomer was snubbed by the neighbor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,52,4,AI,passive,plausible,73,The paper was edited by the advisor.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,53,6,AI,active,plausible,49,The domestic cleaned the wash basin.
yes,USA,AY7WPVKHVNBLG,3Z7EFSHGN9EJ9A51UDSDN0GV44ECX0,54,1,AI,active,implausible,21,The octopus grilled the cook.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,1,7,AAN,active,implausible,182,The visitor bothered the drunk.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,2,5,AAN,passive,implausible,108,The EMT was resuscitated by the youngster.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,3,7,AAN,passive,plausible,112,The maiden was wooed by the womanizer.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,4,7,AAN,passive,plausible,354,The whistle-blower was ousted by the union.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,5,6,AAN,passive,implausible,136,The singer was disappointed by the enthusiast.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,6,7,AAN,passive,implausible,96,The technician was rebuked by the aide.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,7,1,AAN,passive,plausible,98,The ogre was mesmerized by the pixie.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,8,7,AAN,active,plausible,130,The prodigy surprised the relative.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,9,7,AAN,active,plausible,104,The reviewer criticized the right-winger.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,10,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,11,7,AAR,passive,plausible1,392,The patriot was saluted by the veteran.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,12,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,13,7,AAN,passive,plausible,148,The rioter was restrained by the cop.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,14,7,AI,active,plausible,18,The pilot steered the airplane.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,15,5,AAN,active,implausible,356,The quack discredited the cardiologist.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,16,7,AAR,active,plausible1,206,The countess wed the aristocrat.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,17,1,AI,active,implausible,34,The project sponsored the financier.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,18,2,AAN,active,implausible,102,The renter dislodged the proprietor.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,19,7,AAR,active,plausible0,396,The miser antagonized the landlady.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,20,5,AAR,passive,plausible0,414,The citizen was begged by the litigator.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,21,1,AI,passive,implausible,314,The deckhand was unlocked by the door.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,22,6,AAR,passive,plausible1,416,The sergeant was identified by the sniper.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,23,7,AAN,passive,implausible,160,The imitator was fooled by the investigator.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,24,7,AAR,active,plausible0,276,The peace-lover mollified the fanatic.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,25,7,AAN,active,plausible,346,The page obeyed the noble.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,26,6,AAR,active,plausible0,190,The historian approached the innovator.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,27,3,AI,active,plausible,70,The townsperson farmed the grain.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,28,6,AAR,active,plausible1,244,The courier deceived the translator.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,29,1,AI,passive,implausible,6,The call girl was wasted by the money.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,30,7,AAR,active,plausible1,412,The medic hounded the hypochondriac.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,31,1,AI,active,implausible,10,The liquor supplied the supervisor.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,32,1,AI,active,implausible,68,The brochure skimmed the woodworker.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,33,7,AI,passive,plausible,280,The turkey was basted by the boyfriend.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,34,7,AI,passive,plausible,62,The supper was cooked by the lady.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,35,7,AI,active,plausible,52,The patient swallowed the medicine.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,36,7,AI,passive,plausible,322,The appointment was rescheduled by the manicurist.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,37,6,AAN,passive,plausible,178,The cigar-maker was warned by the ecologist.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,38,7,AAR,passive,plausible1,258,The wholesaler was compensated by the trader.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,39,3,AAR,active,plausible0,222,The instrumentalist adored the prima donna.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,40,1,AAR,passive,plausible0,250,The dwarf was defended by the sorcerer.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,41,7,AAR,passive,plausible1,216,The cartographer was insulted by the rancher.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,42,2,AAN,passive,implausible,352,The assistant principal was expelled by the sociopath.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,43,7,AAR,passive,plausible0,212,The appraiser was complimented by the helper.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,44,7,AI,active,plausible,298,The cellist received the prize.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,45,6,AAR,active,plausible1,374,The soprano loved the tenor.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,46,5,AAN,active,implausible,152,The rebel exiled the king.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,47,6,AAN,active,implausible,122,The attacker located the sleuth.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,48,6,AAR,passive,plausible0,382,The mercenary was hailed by the warlord.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,49,7,AAN,active,plausible,156,The pessimist discouraged the contestant.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,50,6,AAN,active,plausible,358,The shark mauled the snorkeler.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,51,5,AI,passive,implausible,80,The activist was prejudiced by the vote.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,52,1,AI,passive,implausible,20,The chef was sauteed by the squid.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,53,1,AI,active,implausible,292,The bag packed the marine.
yes,USA,AYDILOZLKOAS8,31IBVUNM9SZY8XKGL0HW7L4DL6XVFQ,54,7,AI,passive,plausible,88,The picture was autographed by the star.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,1,6,AAR,passive,plausible0,204,The hairstylist was extolled by the psychologist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,2,7,AAR,active,plausible0,376,The bachelor intrigued the blonde.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,3,7,AAR,passive,plausible0,270,The higher-ups were notified by the deputy.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,4,5,AAN,passive,implausible,110,The joker was tricked by the distributor.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,5,7,AAN,active,plausible,158,The loudmouth tormented the loner.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,6,6,AAN,passive,plausible,92,The legislator was menaced by the extortionist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,7,7,AAN,active,implausible,328,The twins punished the babysitter.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,8,2,AI,active,implausible,30,The expression garbled the anchorman.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,9,7,AAR,passive,plausible1,208,The analyst was relieved by the investor.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,10,6,AI,active,plausible,310,The bookseller calculated the profit.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,11,7,AI,active,plausible,40,The scientist discovered the cure.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,12,5,AAN,active,plausible,330,The barber shaved the old man.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,13,2,AI,passive,implausible,28,The agent was failed by the mission.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,14,2,AAR,active,plausible0,264,The striker cited the chief.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,15,5,AAN,passive,plausible,120,The captive was saved by the negotiator.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,16,3,AI,passive,plausible,304,The apartment was redecorated by the copycat.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,17,2,AI,passive,implausible,302,The diver was recharged by the battery.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,18,3,AAN,passive,implausible,350,The experimenter was recruited by the subject.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,19,2,AI,active,implausible,82,The luggage dragged the flight-attendant.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,20,6,AAN,passive,plausible,174,The winner was congratulated by the panelist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,21,7,AAN,passive,plausible,134,The witness was questioned by the lawyer.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,22,4,AAR,active,plausible1,266,The cabbie disgusted the letter carrier.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,23,7,AI,active,plausible,300,The schoolgirl borrowed the key.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,24,7,AAR,active,plausible0,410,The candidate approved the nominee.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,25,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,26,2,AAR,passive,plausible0,238,The sponsor was presented by the dealer.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,27,1,AAN,passive,implausible,128,The orator were captivated by the spectators.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,28,1,AI,passive,implausible,44,The designer were suggested by the drapes.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,29,6,AAR,passive,plausible1,188,The lunatic was ridiculed by the jester.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,30,7,AAN,active,plausible,106,The fan pestered the filmmaker.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,31,2,AAN,active,implausible,150,The baby coddled the dad.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,32,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,33,4,AI,passive,plausible,320,The package was shipped by the forger.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,34,7,AAR,passive,plausible1,406,The interviewer was befriended by the chairman.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,35,5,AAR,passive,plausible1,370,The pitcher was signaled by the hitter.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,36,2,AAN,passive,implausible,168,The illusionist were entranced by the viewers.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,37,5,AAR,active,plausible1,184,The jock peeved the sportscaster.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,38,6,AI,passive,plausible,46,The pants were washed by the builder.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,39,7,AAN,active,plausible,126,The cyclist disobeyed the coach.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,40,6,AAR,active,plausible1,380,The meatpacker accused the butcher.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,41,6,AI,passive,plausible,288,The form was initialed by the guarantor.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,42,3,AAN,active,implausible,124,The trainee taught the craftsman.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,43,7,AAR,passive,plausible0,186,The parishioner was embraced by the pastor.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,44,6,AI,active,plausible,22,The ship captain promised the triumph.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,45,3,AAN,active,implausible,94,The thinker depicted the painter.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,46,1,AI,passive,implausible,312,The groundskeeper was changed by the light bulb.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,47,6,AAR,active,plausible1,202,The draftsman soothed the patron.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,48,6,AAR,passive,plausible1,246,The hoodlum was abhorred by the chancellor.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,49,1,AI,active,implausible,36,The bus exited the tourist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,50,5,AAR,active,plausible1,232,The townspeople enraged the despot.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,51,5,AAR,active,plausible0,194,The percussionist displeased the meteorologist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,52,1,AI,active,implausible,306,The clothes folded the laundress.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,53,6,AAR,passive,plausible0,402,The excavator was reassured by the geologist.
yes,USA,AYJGQBBK6KXZ7,3X3OR7WPZZ0MXDYZZI9KAKPP74J8L4,54,6,AAR,active,plausible0,230,The songwriter envied the dramatist.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,1,7,AAR,passive,plausible0,184,The jock was peeved by the sportscaster.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,2,6,AAR,passive,plausible0,202,The draftsman was soothed by the patron.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,3,7,AAR,passive,plausible0,232,The townspeople were enraged by the despot.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,4,7,AAR,passive,plausible1,186,The pastor was embraced by the parishioner.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,5,6,AAR,active,plausible0,188,The lunatic ridiculed the jester.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,6,1,AI,active,implausible,304,The apartment redecorated the copycat.
yes,USA,AYO9K8VF5A11I,34QN5IT0TZR90H9DAPN1C0X146808N,7,7,AAR,passive,plausible1,270,The deputy were notified by the higher-ups.
