"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"3371","A1SISJL5ST2PWH",4,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3372","A248QG4DPULP46",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3373","A2FGKKWP33DFWS",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3374","A2JDYN6QM8M5UN",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3375","A2QD7QFGCUNF5N",6,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3376","A2YGOORS5N9RW8",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3377","A3D2GO0IFRFN6R",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3378","A3FT3XPTOWHJMY",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3379","A3PYD7EU2WFST6",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3380","AAOEHS9LFB8KA",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3381","AC5UD8N187QD6",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3382","AUQ79MANVDU9B",4,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3383","A1FKRZKU1H9YFC",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3384","A2VNSNAN1LZBAM",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3385","A3CQDCNYJAX2X3",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3386","AMPMTF5IAAMK8",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3387","AQMJMYR9MANOG",6,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3388","ARWN6TT8EWCFJ",5,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3389","A1XVEKS9O73ERE",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3390","A3908297ZI3LES",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3391","A3QZEKY53Y1IC6",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3392","A1QIR3JFR56TKL",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3393","A147F5PJTHOB8A",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3394","A23KAJRDVCVGOE",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3395","A2541C8MY0BYV3",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3396","A2EI9E6EBZEZO1",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3397","A3PLWSCPFLCEGI",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3398","AFDC9A6Z60W2Z",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3399","AVZOC3OGBQRX2",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3400","A18VIO909RWY6D",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3401","A2CWJRAEFZ44HU",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3402","A2GTJ0BD4CG1A2",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3403","A2XPWASDT8AYXH",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3404","A2ZA3X3DBEMBCD",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3405","A3KSTXZKLRE3UC",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3406","AZ69TBTDH7AZS",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3407","A3F3A89U4ZXJJD",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3408","AZOT44NUTXOYT",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3409","A1KWC8TW8ANBQ8",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3410","AKMIORNF40ST7",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3411","A2Y6K5DW6G7H0T",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3412","A11YS0T8MV3Q7C",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3413","A2V27A9GZA1NR2",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3414","A4E818Z7A5FST",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3415","A1YH2I4Y2SYAXJ",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3416","A3V2XCDF45VN9X",6,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3417","A27VFM67RPD2L5",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3418","A1B1Y6OBCA7XTZ",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3419","A1LTJHPUTL7WM9",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3420","A1SISJL5ST2PWH",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3421","A248QG4DPULP46",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3422","A2FGKKWP33DFWS",6,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3423","A2JDYN6QM8M5UN",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3424","A2QD7QFGCUNF5N",5,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3425","A2YGOORS5N9RW8",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3426","A3D2GO0IFRFN6R",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3427","A3FT3XPTOWHJMY",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3428","A3PYD7EU2WFST6",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3429","AAOEHS9LFB8KA",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3430","AC5UD8N187QD6",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3431","AUQ79MANVDU9B",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3432","A1FKRZKU1H9YFC",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3433","A2VNSNAN1LZBAM",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3434","A3CQDCNYJAX2X3",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3435","AMPMTF5IAAMK8",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3436","AQMJMYR9MANOG",6,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3437","ARWN6TT8EWCFJ",4,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3438","A1XVEKS9O73ERE",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3439","A3908297ZI3LES",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3440","A3QZEKY53Y1IC6",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3441","A1QIR3JFR56TKL",7,"Plausible",37,"The man is proposing to the woman.","AAN","active"
"3442","A2M5OXOREG5HYY",2,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3443","A1B5SSGMTAQ9B5",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3444","A1M682B2WUSYJP",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3445","A1VR1XQEQQXYUE",2,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3446","A3FOKP72T5I4FR",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3447","A3K9GTQBOI7O5A",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3448","A2OVWCQ4B9AHFY",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3449","A3MFK5UEUG95M3",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3450","A3SH7B3UK915FC",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3451","A64JDJKE9DYCT",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3452","AHPOOKYE7V04D",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3453","A1XXNB42VP10RB",3,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3454","A2ZL7BZA7RRMIN",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3455","A326O3VWP8TO8N",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3456","A1Z26KLD8VFYUD",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3457","A1P2RQ166VS5BT",2,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3458","A1BNYBF79IQ89T",1,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3459","A1F9KLZGHE9DTA",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3460","A2YAYHZYI7M3HD",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3461","A1ZDR2UN7M92LI",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3462","A3KF6O09H04SP7",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3463","A13I3UTEFM8852",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3464","A29SJZ0IEOHGMB",NA,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3465","A28RAZB2S5TF4N",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3466","A1F3XD5WEK7H7E",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3467","A1945USNZHTROX",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3468","A1KS9LITOVPAT8",2,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3469","A1P6OXEJ86HQRM",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3470","A1WS9UHL45VZ0X",3,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3471","A2E0LU8V4EUX5C",NA,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3472","A2XQ3CFB5HT2ZQ",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3473","A8028AFBBS29G",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3474","A12FTSX85NQ8N9",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3475","A1JJYY622DGE5L",3,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3476","A1JVO7FLPATHUB",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3477","A2DVJ6OMVVYTC7",4,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3478","A2VB8KX3XUA6WU",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3479","A3DS5B06ZCD3E3",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3480","AJRY9ALX8069Y",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3481","A1AS4S7BOJPOEY",2,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3482","A2PXJTMWGUE5DC",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3483","A3MYPYBVHX7FQ2",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3484","AVPKE76DJLWK6",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3485","A30HUZHJBOX1LK",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3486","A3UPZ88FI1EJC",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3487","A20X14OMRL0YPZ",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3488","A2YCMT5BPA0AG9",7,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3489","A1Z1O6MMOB3UWW",5,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3490","A3D3MQ814FCE0W",6,"Implausible",37,"The woman is proposing to the man.","AAN","active"
"3491","A2M5OXOREG5HYY",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3492","A1B5SSGMTAQ9B5",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3493","A1M682B2WUSYJP",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3494","A1VR1XQEQQXYUE",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3495","A3FOKP72T5I4FR",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3496","A3K9GTQBOI7O5A",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3497","A2OVWCQ4B9AHFY",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3498","A3MFK5UEUG95M3",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3499","A3SH7B3UK915FC",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3500","A64JDJKE9DYCT",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3501","AHPOOKYE7V04D",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3502","A1XXNB42VP10RB",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3503","A2ZL7BZA7RRMIN",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3504","A326O3VWP8TO8N",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3505","A1Z26KLD8VFYUD",5,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3506","A1P2RQ166VS5BT",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3507","A1BNYBF79IQ89T",4,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3508","A1F9KLZGHE9DTA",5,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3509","A2YAYHZYI7M3HD",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3510","A1ZDR2UN7M92LI",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3511","A3KF6O09H04SP7",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3512","A13I3UTEFM8852",6,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3513","A29SJZ0IEOHGMB",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3514","A28RAZB2S5TF4N",6,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3515","A1F3XD5WEK7H7E",3,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3516","A1945USNZHTROX",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3517","A1KS9LITOVPAT8",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3518","A1P6OXEJ86HQRM",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3519","A1WS9UHL45VZ0X",6,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3520","A2E0LU8V4EUX5C",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3521","A2XQ3CFB5HT2ZQ",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3522","A8028AFBBS29G",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3523","A12FTSX85NQ8N9",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3524","A1JJYY622DGE5L",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3525","A1JVO7FLPATHUB",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3526","A2DVJ6OMVVYTC7",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3527","A2VB8KX3XUA6WU",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3528","A3DS5B06ZCD3E3",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3529","AJRY9ALX8069Y",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3530","A1AS4S7BOJPOEY",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3531","A2PXJTMWGUE5DC",6,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3532","A3MYPYBVHX7FQ2",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3533","AVPKE76DJLWK6",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3534","A30HUZHJBOX1LK",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3535","A3UPZ88FI1EJC",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3536","A20X14OMRL0YPZ",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3537","A2YCMT5BPA0AG9",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3538","A1Z1O6MMOB3UWW",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3539","A3D3MQ814FCE0W",7,"Plausible",38,"The tailor is measuring the princess.","AAN","active"
"3540","A147F5PJTHOB8A",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3541","A23KAJRDVCVGOE",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3542","A2541C8MY0BYV3",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3543","A2EI9E6EBZEZO1",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3544","A3PLWSCPFLCEGI",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3545","AFDC9A6Z60W2Z",3,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3546","AVZOC3OGBQRX2",3,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3547","A18VIO909RWY6D",2,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3548","A2CWJRAEFZ44HU",4,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
"3549","A2GTJ0BD4CG1A2",1,"Implausible",38,"The princess is measuring the tailor.","AAN","active"
