"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"19600","A2BK9RMC0NOIH8",5,"Plausible",336,"The widower was treated by the urologist.","AAN","passive","EventsAdapt"
"19601","A2BK9RMC0NOIH8",3,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive","EventsAdapt"
"19602","A2BK9RMC0NOIH8",5,"Implausible",394,"The teenager mortified the parent.","AAR","active","EventsAdapt"
"19603","A2BK9RMC0NOIH8",7,"Plausible",144,"The principal scolded the child.","AAN","active","EventsAdapt"
"19604","A2BK9RMC0NOIH8",6,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"19605","A2BK9RMC0NOIH8",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"19606","A2BK9RMC0NOIH8",6,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"19607","A2BK9RMC0NOIH8",7,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"19608","A2BK9RMC0NOIH8",6,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"19609","A2BK9RMC0NOIH8",3,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
"19610","A2BK9RMC0NOIH8",5,"Plausible",118,"The senior citizen was billed by the cashier.","AAN","passive","EventsAdapt"
"19611","A2BK9RMC0NOIH8",4,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"19612","A2BK9RMC0NOIH8",2,"Plausible",56,"The article was ditched by the journalist.","AI","passive","EventsAdapt"
"19613","A2BK9RMC0NOIH8",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"19614","A2BK9RMC0NOIH8",5,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"19615","A2BK9RMC0NOIH8",7,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"19616","A2BK9RMC0NOIH8",2,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"19617","A2BK9RMC0NOIH8",5,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"19618","A2BK9RMC0NOIH8",3,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"19619","A2BK9RMC0NOIH8",5,"Plausible",390,"The dermatologist was contradicted by the pathologist.","AAR","passive","EventsAdapt"
"19620","A2BK9RMC0NOIH8",5,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"19621","A2BK9RMC0NOIH8",2,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"19622","A2BK9RMC0NOIH8",5,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"19623","A2F1AA15HG0FRU",5,"Implausible",210,"The mariner scared the fortune-teller.","AAR","active","EventsAdapt"
"19624","A2F1AA15HG0FRU",7,"Implausible",262,"The swindler puzzled the fool.","AAR","active","EventsAdapt"
"19625","A2F1AA15HG0FRU",4,"Plausible",388,"The pollster was shamed by the statistician.","AAR","passive","EventsAdapt"
"19626","A2F1AA15HG0FRU",3,"Implausible",240,"The provost was applauded by the psychiatrist.","AAR","passive","EventsAdapt"
"19627","A2F1AA15HG0FRU",7,"Plausible",166,"The master encouraged the rookie.","AAN","active","EventsAdapt"
"19628","A2F1AA15HG0FRU",7,"Plausible",100,"The orthodontist was helped by the nurse.","AAN","passive","EventsAdapt"
"19629","A2F1AA15HG0FRU",6,"Plausible",228,"The minister saw the mailman.","AAR","active","EventsAdapt"
"19630","A2F1AA15HG0FRU",1,"Implausible",90,"The governess was instructed by the lad.","AAN","passive","EventsAdapt"
"19631","A2F1AA15HG0FRU",1,"Implausible",170,"The entrepreneur was hired by the specialist.","AAN","passive","EventsAdapt"
"19632","A2F1AA15HG0FRU",7,"Plausible",260,"The plaintiff was accosted by the thug.","AAR","passive","EventsAdapt"
"19633","A2F1AA15HG0FRU",6,"Implausible",218,"The performer was dazzled by the lyricist.","AAR","passive","EventsAdapt"
"19634","A2F1AA15HG0FRU",7,"Plausible",142,"The dancer was costumed by the tailor.","AAN","passive","EventsAdapt"
"19635","A2F1AA15HG0FRU",2,"Implausible",224,"The commander greeted the champion.","AAR","active","EventsAdapt"
"19636","A2F1AA15HG0FRU",1,"Implausible",32,"The novel finished the author.","AI","active","EventsAdapt"
"19637","A2F1AA15HG0FRU",3,"Implausible",340,"The librarian was admonished by the plagiarist.","AAN","passive","EventsAdapt"
"19638","A2F1AA15HG0FRU",7,"Plausible",78,"The mogul governed the corporation.","AI","active","EventsAdapt"
"19639","A2F1AA15HG0FRU",5,"Plausible",368,"The warmonger terrorized the gunsmith.","AAN","active","EventsAdapt"
"19640","A2F1AA15HG0FRU",7,"Plausible",278,"The main character defeated the rogue.","AAR","active","EventsAdapt"
"19641","A2F1AA15HG0FRU",4,"Implausible",176,"The conqueror imitated the deceiver.","AAN","active","EventsAdapt"
"19642","A2F1AA15HG0FRU",6,"Plausible",404,"The embezzler watched the employee.","AAR","active","EventsAdapt"
"19643","A2F1AA15HG0FRU",7,"Plausible",26,"The serviceman hoisted the flag.","AI","active","EventsAdapt"
"19644","A2F1AA15HG0FRU",7,"Plausible",318,"The letter was sent by the cryptographer.","AI","passive","EventsAdapt"
"19645","A2F1AA15HG0FRU",1,"Implausible",38,"The dietitian was loathed by the jam.","AI","passive","EventsAdapt"
"19646","A2F1AA15HG0FRU",7,"Implausible",24,"The fedora adorned the milliner.","AI","active","EventsAdapt"
"19647","A2F1AA15HG0FRU",7,"Plausible",342,"The slave was hidden by the abolitionist.","AAN","passive","EventsAdapt"
"19648","A2F1AA15HG0FRU",4,"Implausible",164,"The vendor alarmed the arsonist.","AAN","active","EventsAdapt"
"19649","A2F1AA15HG0FRU",2,"Plausible",242,"The asylum seeker was goaded by the vagrant.","AAR","passive","EventsAdapt"
"19650","A2F1AA15HG0FRU",1,"Implausible",58,"The meat-eater was devoured by the filet.","AI","passive","EventsAdapt"
"19651","A2F1AA15HG0FRU",7,"Plausible",12,"The car was crashed by the troublemaker.","AI","passive","EventsAdapt"
"19652","A2F1AA15HG0FRU",5,"Implausible",256,"The watchman was sighted by the intruder.","AAR","passive","EventsAdapt"
"19653","A2F1AA15HG0FRU",1,"Implausible",86,"The constable was examined by the property.","AI","passive","EventsAdapt"
"19654","A2F1AA15HG0FRU",2,"Implausible",364,"The firefighter rewarded the police chief.","AAN","active","EventsAdapt"
"19655","A2F1AA15HG0FRU",1,"Implausible",138,"The chauffeur was driven by the diplomat.","AAN","passive","EventsAdapt"
"19656","A2F1AA15HG0FRU",4,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive","EventsAdapt"
"19657","A2F1AA15HG0FRU",7,"Implausible",248,"The organizer persuaded the buyer.","AAR","active","EventsAdapt"
"19658","A2F1AA15HG0FRU",7,"Plausible",132,"The amateur irked the maestro.","AAN","active","EventsAdapt"
"19659","A2F1AA15HG0FRU",6,"Plausible",54,"The packrat concealed the stockpile.","AI","active","EventsAdapt"
"19660","A2F1AA15HG0FRU",3,"Implausible",114,"The priest revered the vagabond.","AAN","active","EventsAdapt"
"19661","A2F1AA15HG0FRU",7,"Implausible",384,"The proofreader was overheard by the editor.","AAR","passive","EventsAdapt"
"19662","A2F1AA15HG0FRU",2,"Plausible",172,"The president's wife was terrified by the hijacker.","AAN","passive","EventsAdapt"
"19663","A2F1AA15HG0FRU",7,"Plausible",324,"The tanner placed the order.","AI","active","EventsAdapt"
"19664","A2F1AA15HG0FRU",5,"Plausible",220,"The traveling salesman was challenged by the executive.","AAR","passive","EventsAdapt"
"19665","A2F1AA15HG0FRU",6,"Plausible",214,"The patrolman trusted the foreigner.","AAR","active","EventsAdapt"
"19666","A2F1AA15HG0FRU",7,"Plausible",74,"The chart was made by the accountant.","AI","passive","EventsAdapt"
"19667","A2F1AA15HG0FRU",4,"Implausible",398,"The florist invoiced the grocer.","AAR","active","EventsAdapt"
"19668","A2F1AA15HG0FRU",1,"Implausible",294,"The seamstress was ironed by the shirt.","AI","passive","EventsAdapt"
"19669","A2F1AA15HG0FRU",3,"Implausible",408,"The skater was aggravated by the hockey player.","AAR","passive","EventsAdapt"
"19670","A2FEPNA8OA1UE",1,"Implausible",264,"The striker cited the chief.","AAR","active","EventsAdapt"
"19671","A2FEPNA8OA1UE",1,"Implausible",302,"The diver was recharged by the battery.","AI","passive","EventsAdapt"
"19672","A2FEPNA8OA1UE",7,"Plausible",288,"The form was initialed by the guarantor.","AI","passive","EventsAdapt"
"19673","A2FEPNA8OA1UE",7,"Implausible",410,"The candidate approved the nominee.","AAR","active","EventsAdapt"
"19674","A2FEPNA8OA1UE",2,"Implausible",150,"The baby coddled the dad.","AAN","active","EventsAdapt"
"19675","A2FEPNA8OA1UE",7,"Implausible",30,"The expression garbled the anchorman.","AI","active","EventsAdapt"
"19676","A2FEPNA8OA1UE",7,"Plausible",106,"The fan pestered the filmmaker.","AAN","active","EventsAdapt"
"19677","A2FEPNA8OA1UE",7,"Plausible",202,"The draftsman soothed the patron.","AAR","active","EventsAdapt"
"19678","A2FEPNA8OA1UE",7,"Implausible",110,"The joker was tricked by the distributor.","AAN","passive","EventsAdapt"
"19679","A2FEPNA8OA1UE",7,"Plausible",406,"The interviewer was befriended by the chairman.","AAR","passive","EventsAdapt"
"19680","A2FEPNA8OA1UE",7,"Plausible",134,"The witness was questioned by the lawyer.","AAN","passive","EventsAdapt"
"19681","A2FEPNA8OA1UE",7,"Plausible",120,"The captive was saved by the negotiator.","AAN","passive","EventsAdapt"
"19682","A2FEPNA8OA1UE",7,"Implausible",350,"The experimenter was recruited by the subject.","AAN","passive","EventsAdapt"
"19683","A2FEPNA8OA1UE",6,"Implausible",94,"The thinker depicted the painter.","AAN","active","EventsAdapt"
"19684","A2FEPNA8OA1UE",7,"Plausible",126,"The cyclist disobeyed the coach.","AAN","active","EventsAdapt"
"19685","A2FEPNA8OA1UE",7,"Plausible",188,"The lunatic was ridiculed by the jester.","AAR","passive","EventsAdapt"
"19686","A2FEPNA8OA1UE",7,"Implausible",376,"The bachelor intrigued the blonde.","AAR","active","EventsAdapt"
"19687","A2FEPNA8OA1UE",3,"Implausible",28,"The agent was failed by the mission.","AI","passive","EventsAdapt"
"19688","A2FEPNA8OA1UE",7,"Plausible",304,"The apartment was redecorated by the copycat.","AI","passive","EventsAdapt"
"19689","A2FEPNA8OA1UE",7,"Plausible",330,"The barber shaved the old man.","AAN","active","EventsAdapt"
"19690","A2FEPNA8OA1UE",4,"Plausible",370,"The pitcher was signaled by the hitter.","AAR","passive","EventsAdapt"
"19691","A2FEPNA8OA1UE",1,"Implausible",82,"The luggage dragged the flight-attendant.","AI","active","EventsAdapt"
"19692","A2FEPNA8OA1UE",7,"Implausible",204,"The hairstylist was extolled by the psychologist.","AAR","passive","EventsAdapt"
"19693","A2FEPNA8OA1UE",1,"Implausible",36,"The bus exited the tourist.","AI","active","EventsAdapt"
"19694","A2FEPNA8OA1UE",7,"Plausible",380,"The meatpacker accused the butcher.","AAR","active","EventsAdapt"
"19695","A2FEPNA8OA1UE",7,"Plausible",246,"The hoodlum was abhorred by the chancellor.","AAR","passive","EventsAdapt"
"19696","A2FEPNA8OA1UE",7,"Plausible",266,"The cabbie disgusted the letter carrier.","AAR","active","EventsAdapt"
"19697","A2FEPNA8OA1UE",7,"Plausible",320,"The package was shipped by the forger.","AI","passive","EventsAdapt"
"19698","A2FEPNA8OA1UE",7,"Plausible",300,"The schoolgirl borrowed the key.","AI","active","EventsAdapt"
"19699","A2FEPNA8OA1UE",7,"Plausible",310,"The bookseller calculated the profit.","AI","active","EventsAdapt"
"19700","A2FEPNA8OA1UE",7,"Implausible",402,"The excavator was reassured by the geologist.","AAR","passive","EventsAdapt"
"19701","A2FEPNA8OA1UE",7,"Plausible",22,"The ship captain promised the triumph.","AI","active","EventsAdapt"
"19702","A2FEPNA8OA1UE",7,"Plausible",174,"The winner was congratulated by the panelist.","AAN","passive","EventsAdapt"
"19703","A2FEPNA8OA1UE",7,"Plausible",184,"The jock peeved the sportscaster.","AAR","active","EventsAdapt"
"19704","A2FEPNA8OA1UE",7,"Plausible",92,"The legislator was menaced by the extortionist.","AAN","passive","EventsAdapt"
"19705","A2FEPNA8OA1UE",7,"Implausible",186,"The parishioner was embraced by the pastor.","AAR","passive","EventsAdapt"
"19706","A2FEPNA8OA1UE",7,"Plausible",158,"The loudmouth tormented the loner.","AAN","active","EventsAdapt"
"19707","A2FEPNA8OA1UE",5,"Implausible",124,"The trainee taught the craftsman.","AAN","active","EventsAdapt"
"19708","A2FEPNA8OA1UE",1,"Implausible",312,"The groundskeeper was changed by the light bulb.","AI","passive","EventsAdapt"
"19709","A2FEPNA8OA1UE",7,"Implausible",194,"The percussionist displeased the meteorologist.","AAR","active","EventsAdapt"
"19710","A2FEPNA8OA1UE",7,"Implausible",238,"The sponsor was presented by the dealer.","AAR","passive","EventsAdapt"
"19711","A2FEPNA8OA1UE",7,"Implausible",230,"The songwriter envied the dramatist.","AAR","active","EventsAdapt"
"19712","A2FEPNA8OA1UE",7,"Plausible",208,"The analyst was relieved by the investor.","AAR","passive","EventsAdapt"
"19713","A2FEPNA8OA1UE",7,"Plausible",40,"The scientist discovered the cure.","AI","active","EventsAdapt"
"19714","A2FYFCD16Z3PCC",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"19715","A2FYFCD16Z3PCC",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"19716","A2FYFCD16Z3PCC",7,"Implausible",394,"The teenager mortified the parent.","AAR","active","EventsAdapt"
"19717","A2FYFCD16Z3PCC",7,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"19718","A2FYFCD16Z3PCC",7,"Plausible",296,"The voter sealed the envelope.","AI","active","EventsAdapt"
"19719","A2FYFCD16Z3PCC",7,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"19720","A2FYFCD16Z3PCC",7,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"19721","A2FYFCD16Z3PCC",1,"Implausible",2,"The disease contracted the marauder.","AI","active","EventsAdapt"
"19722","A2FYFCD16Z3PCC",7,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"19723","A2FYFCD16Z3PCC",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"19724","A2FYFCD16Z3PCC",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"19725","A2FYFCD16Z3PCC",7,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"19726","A2FYFCD16Z3PCC",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"19727","A2FYFCD16Z3PCC",7,"Plausible",282,"The ditch digger bent the wire.","AI","active","EventsAdapt"
"19728","A2FYFCD16Z3PCC",7,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"19729","A2FYFCD16Z3PCC",2,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"19730","A2FYFCD16Z3PCC",3,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"19731","A2FYFCD16Z3PCC",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"19732","A2FYFCD16Z3PCC",1,"Implausible",48,"The servant was wiped by the sink.","AI","passive","EventsAdapt"
"19733","A2FYFCD16Z3PCC",1,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"19734","A2FYFCD16Z3PCC",7,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"19735","A2FYFCD16Z3PCC",7,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"19736","A2FYFCD16Z3PCC",7,"Plausible",144,"The principal scolded the child.","AAN","active","EventsAdapt"
"19737","A2FYFCD16Z3PCC",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"19738","A2FYFCD16Z3PCC",7,"Plausible",366,"The social worker comforted the abused woman.","AAN","active","EventsAdapt"
"19739","A2FYFCD16Z3PCC",7,"Plausible",378,"The geneticist consulted the neurologist.","AAR","active","EventsAdapt"
"19740","A2FYFCD16Z3PCC",7,"Plausible",56,"The article was ditched by the journalist.","AI","passive","EventsAdapt"
"19741","A2FYFCD16Z3PCC",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"19742","A2FYFCD16Z3PCC",7,"Plausible",226,"The mason scorned the shoemaker.","AAR","active","EventsAdapt"
"19743","A2FYFCD16Z3PCC",2,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
"19744","A2FYFCD16Z3PCC",7,"Plausible",236,"The encroacher was strangled by the warrior.","AAR","passive","EventsAdapt"
"19745","A2FYFCD16Z3PCC",2,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"19746","A2FYFCD16Z3PCC",7,"Plausible",390,"The dermatologist was contradicted by the pathologist.","AAR","passive","EventsAdapt"
"19747","A2FYFCD16Z3PCC",1,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"19748","A2FYFCD16Z3PCC",7,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"19749","A2FYFCD16Z3PCC",7,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"19750","A2FYFCD16Z3PCC",7,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"19751","A2FYFCD16Z3PCC",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"19752","A2FYFCD16Z3PCC",1,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"19753","A2FYFCD16Z3PCC",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"19754","A2FYFCD16Z3PCC",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"19755","A2FYFCD16Z3PCC",7,"Implausible",198,"The manservant amused the emissary.","AAR","active","EventsAdapt"
"19756","A2FYFCD16Z3PCC",7,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"19757","A2FYFCD16Z3PCC",7,"Plausible",196,"The intermediary was deprecated by the felon.","AAR","passive","EventsAdapt"
