"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"22877","A2P93KBD3WXXTW",3,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22878","A2W121DQXNQK1",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22879","A3388HIWAKD3DV",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22880","A353XKDTUX10NC",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22881","A3CE0SWITZK3UD",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22882","A3O4WYGKH31OX",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22883","A48WNR6C4CI3J",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22884","AKLV0WIZZ356X",6,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22885","ANR1DGRZ314I5",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22886","ASF5V3K4IFP4K",4,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22887","A1E77HZO63E334",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22888","A2A6FH0F7LD9ND",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22889","A3QRZPJT2CT2IK",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22890","A3RCX3IQ8L6HHW",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22891","A8C3WNWRBWUXO",6,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22892","ASTDBTVY3WP1K",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22893","AWKUOA7M4P8YI",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22894","AXY0D2AMLKE2A",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22895","AZNIEFUIVB2H0",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22896","A1I1QEHJZ9XTKC",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22897","A1V26049BBUXDX",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22898","A20N1NK5X5S88F",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22899","A2JRF141BH3W3Y",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22900","A2QX2B50DM45E2",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22901","A2R75YFKVALBXE",3,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22902","A2WWYVKGZZXBOB",4,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22903","A2Y7RA3JIQXV6M",5,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22904","A2ZLIHPKKU69QZ",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22905","A31JM0OGO39IRZ",2,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22906","A3AY059NMP3VIZ",4,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22907","A3CH1Z6J9R38G9",5,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22908","A3GZYWA9S6J0K9",4,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22909","A3KP8KFGG6734Q",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22910","A8GD33ZJ1SAA5",5,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22911","AFN5VMMGYPF1I",5,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22912","AP98R5IIBD3VZ",6,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22913","ARWF605I7RWM7",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22914","AW0MG225VXWCN",5,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22915","AXRQT9X4XRXSS",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22916","A1GTYHV8OYQQLV",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22917","A2A5HAPJD18TRU",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22918","A2B153AHPWHLH1",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22919","A34SIGOLUGKIHJ",6,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22920","A397HP5TSIF2LO",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22921","AEWGY34WUIA32",5,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22922","ANK8K5WTHJ61C",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22923","ATUY1BTU5BQDE",7,"Plausible",396,"The miser was antagonized by the landlady.","AAR","passive"
"22924","AXLHYKARXUTKD",3,"Plausible",396,"The landlady antagonized the miser.","AAR","active"
"22925","A171S8E9IFSHH2",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22926","A19DKHN5DUFZJK",6,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22927","A1BNR1ZAF1QGWG",5,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22928","A1DZMZTXWOM9MR",3,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22929","A1I72NHC21347A",4,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22930","A29IBNSV45WIMQ",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22931","A2EMTSJS47K8SU",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22932","A2HSCKH5NKN5LP",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22933","A2OU4N4VBIE91I",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22934","A2WJMGV0HKQG3Z",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22935","A33Z6BHAJUGCHY",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22936","A36GU3OHGLDS8R",3,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22937","A3L4JI1S352HB8",3,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22938","A3P6CVPYACUX43",6,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22939","A3UP4PP3ZF1J39",3,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22940","ACGHHDT7RY1AH",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22941","ACSS93E03ZUGX",6,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22942","ADVJB810K4OYR",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22943","AEF74ZYJTTEIA",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22944","AH4CXTYVNHRJK",4,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22945","AIQ1I6ODSIO56",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22946","AK3H5QRAROFGP",4,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22947","AOWW3URQNRJ6U",6,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22948","ATSY5JUZFMZHA",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22949","AYDILOZLKOAS8",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22950","A1NLW5ZS2WQR35",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22951","A1QJ2VPPZG16EG",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22952","A1UY2W2FL9CWN",7,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22953","A209KMZQTLEZZC",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22954","A27TE0L5XP1H0U",5,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22955","A2PTTSUG7NF42Q",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22956","A3MLUEOP3CCLXL",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22957","AFM65NU0UXIGP",5,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive"
"22958","AHPOOKYE7V04D",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22959","AW1QY7Q83DYCJ",7,"Implausible",396,"The miser antagonized the landlady.","AAR","active"
"22960","A270HX8LH9LJ8W",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22961","A12TSLY8GXWHB4",4,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22962","A13WTEQ06V3B6D",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22963","A1DKVUTOBPQH11",6,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22964","A1IL2HYSSL4ZMV",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22965","A1ODA3Q5H6HTDQ",4,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22966","A1OQIXAU1SEJ4P",5,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22967","A1SHLWKA0UH1IS",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22968","A1VMPZVVVZUCS4",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22969","A248QG4DPULP46",6,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22970","A272X64FOZFYLB",3,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22971","A2IMAGGCST8170",4,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22972","A30NGIKN7761QK",6,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22973","A3CD3C99T8S6ON",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22974","A3CGQOJC28OVGN",6,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22975","A3CP0DLCGX5J7O",2,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22976","A3GPTSDDHJ2DBV",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22977","A3RQN5RZD1N2KP",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22978","AE015UO038LEC",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22979","AMA18W8F60Y2J",5,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22980","AO32GL5867YY7",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22981","AY7WPVKHVNBLG",5,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22982","A1FBI9CPTNYMMR",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22983","A24PRZS7ANKGO3",4,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22984","A28ZPY6D5AS7GZ",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22985","A36ZKMRJCHF2HX",3,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22986","A748N8WFG2HR4",3,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22987","AKFFOAIBV3FJ6",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22988","APLBF6JY2C1QZ",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22989","AQAXDL1INQC9Q",5,"Plausible",397,"The loyalist upset the infantryman.","AAR","active"
"22990","ARLGZWN6W91WD",6,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive"
"22991","A1YH2I4Y2SYAXJ",7,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"22992","A11S8IAAVDXCUS",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22993","A15XX0WDRG29E7",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22994","A17ZTBC2843EBM",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22995","A1IKK576F8WY0N",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22996","A1P6OXEJ86HQRM",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22997","A1S88VQY8G8CNC",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22998","A2AVJV2HSJ6KW",5,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"22999","A2B0FLA55RH047",5,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23000","A2GTO3481Z6486",5,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23001","A2MOKIEQZ0OF2M",5,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23002","A2NXMRPHG86N2T",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23003","A2P53AN2M8IWFP",3,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23004","A2RGHUEITGT0MG",6,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23005","A37KREDYGDTP4U",5,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23006","A3HK6YK0OK13X2",7,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23007","A5NE8TWS8ZV7B",7,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23008","A64JDJKE9DYCT",6,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23009","A90G0G4SJ26BM",6,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23010","AFIK3VBMMX6G6",4,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23011","A1EDMN0J522ATZ",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23012","A1VR1XQEQQXYUE",1,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23013","A23EWFNNOUS10B",2,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23014","A2T1LNI80EPOQR",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23015","A2UISTPVTDPOOG",4,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23016","A304UJAE051J89",3,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23017","A30UE6DWFNUCWX",6,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23018","A3686GG56DXS8W",7,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23019","A3O5TJE0GU5TPB",4,"Implausible",397,"The infantryman upset the loyalist.","AAR","active"
"23020","A3U21PUMQ6NGT2",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23021","ABO9F0JD9NN54",5,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive"
"23022","A13FUEPWBCLBUY",6,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23023","A14LOABUGAITBM",6,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23024","A18E16UFE351U6",1,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23025","A1P47Q6LZPLQ6P",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23026","A1SIUJEL2LS8UO",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23027","A1VIP6S8H2XXH7",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23028","A22DTDEFYRTE45",6,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23029","A25FH7PXC446RG",6,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23030","A33RBG4AB7LIPJ",5,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23031","A36IO734EV3V08",6,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23032","A38BNV13AV0S8Y",2,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23033","A3908297ZI3LES",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23034","A3GK90X2QOFR53",5,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23035","A3H8M155NBFE1L",6,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23036","A3L0DCUXI7X3A9",5,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23037","A3RDH0U2H6JCBC",6,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23038","A3RLCGRXA34GC0",2,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23039","AFDC9A6Z60W2Z",2,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23040","ALEE1QD4TW9G4",1,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23041","AXMPSUNKUBEIL",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23042","A002160837SWJFPIAI7L7",7,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23043","A1EUBMQ86K32XE",6,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23044","A1F2APQMJSQVFK",4,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23045","A1Z1O6MMOB3UWW",4,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23046","A3N0QZ9ZKUCTCQ",7,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23047","A3U2UNSYDPS933",7,"Plausible",398,"The grocer invoiced the florist.","AAR","active"
"23048","AFRJKS3Z3H4CA",7,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23049","ALHBRVB7YJ7I0",2,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive"
"23050","A149ROBL26JWPJ",7,"Implausible",398,"The grocer was invoiced by the florist.","AAR","passive"
"23051","A2HJDLSU95MH8Q",6,"Implausible",398,"The grocer was invoiced by the florist.","AAR","passive"
"23052","A2IM2TWRHHBTOO",7,"Implausible",398,"The florist invoiced the grocer.","AAR","active"
"23053","A2INXY39KBM92F",6,"Implausible",398,"The grocer was invoiced by the florist.","AAR","passive"
