"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"19333","A1FBI9CPTNYMMR",7,"Plausible",15,"The faucet was repaired by the handyman.","AI","passive","EventsAdapt"
"19334","A1FBI9CPTNYMMR",1,"Plausible",49,"The domestic cleaned the wash basin.","AI","active","EventsAdapt"
"19335","A1FBI9CPTNYMMR",7,"Plausible",85,"The sheriff inspected the estate.","AI","active","EventsAdapt"
"19336","A1FBI9CPTNYMMR",7,"Plausible",293,"The rules were emphasized by the counselor.","AI","passive","EventsAdapt"
"19337","A1FBI9CPTNYMMR",5,"Implausible",53,"The hoarder was hidden by the stash.","AI","passive","EventsAdapt"
"19338","A1FBI9CPTNYMMR",7,"Plausible",321,"The pipe was smoked by the crackhead.","AI","passive","EventsAdapt"
"19339","A1FBI9CPTNYMMR",1,"Implausible",21,"The octopus grilled the cook.","AI","active","EventsAdapt"
"19340","A1FBI9CPTNYMMR",7,"Implausible",185,"The preacher hugged the churchgoer.","AAR","active","EventsAdapt"
"19341","A1FBI9CPTNYMMR",7,"Implausible",375,"The photographer paid the barrister.","AAR","active","EventsAdapt"
"19342","A1FBI9CPTNYMMR",7,"Implausible",125,"The trainer defied the biker.","AAN","active","EventsAdapt"
"19343","A1FBI9CPTNYMMR",7,"Plausible",343,"The Olympian was weighed by the personal trainer.","AAN","passive","EventsAdapt"
"19344","A1FBI9CPTNYMMR",7,"Implausible",237,"The broker introduced the donor.","AAR","active","EventsAdapt"
"19345","A1FBI9CPTNYMMR",7,"Plausible",265,"The postal worker was repulsed by the taxi-driver.","AAR","passive","EventsAdapt"
"19346","A1FBI9CPTNYMMR",7,"Plausible",379,"The model humiliated the fashionista.","AAR","active","EventsAdapt"
"19347","A1FBI9CPTNYMMR",7,"Plausible",183,"The commentator was vexed by the athlete.","AAR","passive","EventsAdapt"
"19348","A1FBI9CPTNYMMR",5,"Plausible",259,"The vandal confronted the accuser.","AAR","active","EventsAdapt"
"19349","A1FBI9CPTNYMMR",7,"Plausible",309,"The minuteman loaded the gun.","AI","active","EventsAdapt"
"19350","A1FBI9CPTNYMMR",7,"Plausible",407,"The movie star favored the cinematographer.","AAR","active","EventsAdapt"
"19351","A1FBI9CPTNYMMR",1,"Implausible",285,"The attendant was pressed by the button.","AI","passive","EventsAdapt"
"19352","A1FBI9CPTNYMMR",7,"Plausible",63,"The woman prepared the dinner.","AI","active","EventsAdapt"
"19353","A1FBI9CPTNYMMR",6,"Plausible",177,"The tobacconist was cautioned by the environmentalist.","AAN","passive","EventsAdapt"
"19354","A1FBI9CPTNYMMR",1,"Implausible",47,"The trousers laundered the contractor.","AI","active","EventsAdapt"
"19355","A1FBI9CPTNYMMR",7,"Implausible",207,"The creditor was assuaged by the actuary.","AAR","passive","EventsAdapt"
"19356","A1FBI9CPTNYMMR",7,"Implausible",329,"The spirit vanquished the exorcist.","AAN","active","EventsAdapt"
"19357","A1FBI9CPTNYMMR",7,"Plausible",197,"The envoy entertained the valet.","AAR","active","EventsAdapt"
"19358","A1FBI9CPTNYMMR",7,"Implausible",353,"The ghost sensed the channeler.","AAN","active","EventsAdapt"
"19359","A1FBI9CPTNYMMR",7,"Implausible",399,"The claims adjuster harassed the retailer.","AAR","active","EventsAdapt"
"19360","A1FBI9CPTNYMMR",7,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive","EventsAdapt"
"19361","A1FBI9CPTNYMMR",7,"Implausible",415,"The foreman was devastated by the plumber.","AAR","passive","EventsAdapt"
"19362","A1FBI9CPTNYMMR",1,"Implausible",7,"The adventurer was requested by the beverage.","AI","passive","EventsAdapt"
"19363","A1FBI9CPTNYMMR",7,"Plausible",23,"The skipper guaranteed the victory.","AI","active","EventsAdapt"
"19364","A1FBI9CPTNYMMR",7,"Implausible",383,"The newcomer was snubbed by the neighbor.","AAR","passive","EventsAdapt"
"19365","A1FBI9CPTNYMMR",1,"Implausible",31,"The announcer was mispronounced by the word.","AI","passive","EventsAdapt"
"19366","A1FBI9CPTNYMMR",1,"Implausible",59,"The soda drank the man.","AI","active","EventsAdapt"
"19367","A1FBI9CPTNYMMR",1,"Implausible",301,"The poem recited the bookworm.","AI","active","EventsAdapt"
"19368","A1GTYHV8OYQQLV",1,"Implausible",280,"The turkey basted the boyfriend.","AI","active","EventsAdapt"
"19369","A1GTYHV8OYQQLV",1,"Implausible",322,"The appointment rescheduled the manicurist.","AI","active","EventsAdapt"
"19370","A1GTYHV8OYQQLV",7,"Plausible",10,"The supervisor supplied the liquor.","AI","active","EventsAdapt"
"19371","A1GTYHV8OYQQLV",7,"Plausible",122,"The sleuth located the attacker.","AAN","active","EventsAdapt"
"19372","A1GTYHV8OYQQLV",2,"Implausible",178,"The cigar-maker warned the ecologist.","AAN","active","EventsAdapt"
"19373","A1GTYHV8OYQQLV",1,"Implausible",112,"The maiden wooed the womanizer.","AAN","active","EventsAdapt"
"19374","A1GTYHV8OYQQLV",3,"Implausible",354,"The whistle-blower ousted the union.","AAN","active","EventsAdapt"
"19375","A1GTYHV8OYQQLV",1,"Implausible",358,"The shark was mauled by the snorkeler.","AAN","passive","EventsAdapt"
"19376","A1GTYHV8OYQQLV",7,"Plausible",352,"The sociopath was expelled by the assistant principal.","AAN","passive","EventsAdapt"
"19377","A1GTYHV8OYQQLV",1,"Implausible",88,"The picture autographed the star.","AI","active","EventsAdapt"
"19378","A1GTYHV8OYQQLV",6,"Plausible",136,"The enthusiast was disappointed by the singer.","AAN","passive","EventsAdapt"
"19379","A1GTYHV8OYQQLV",1,"Implausible",298,"The cellist was received by the prize.","AI","passive","EventsAdapt"
"19380","A1GTYHV8OYQQLV",7,"Plausible",292,"The marine packed the bag.","AI","active","EventsAdapt"
"19381","A1GTYHV8OYQQLV",6,"Plausible",314,"The door was unlocked by the deckhand.","AI","passive","EventsAdapt"
"19382","A1GTYHV8OYQQLV",7,"Plausible",108,"The youngster was resuscitated by the EMT.","AAN","passive","EventsAdapt"
"19383","A1GTYHV8OYQQLV",1,"Implausible",52,"The patient was swallowed by the medicine.","AI","passive","EventsAdapt"
"19384","A1GTYHV8OYQQLV",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive","EventsAdapt"
"19385","A1GTYHV8OYQQLV",7,"Plausible",96,"The aide was rebuked by the technician.","AAN","passive","EventsAdapt"
"19386","A1GTYHV8OYQQLV",7,"Plausible",152,"The king exiled the rebel.","AAN","active","EventsAdapt"
"19387","A1GTYHV8OYQQLV",7,"Plausible",190,"The innovator approached the historian.","AAR","active","EventsAdapt"
"19388","A1GTYHV8OYQQLV",6,"Implausible",104,"The reviewer was criticized by the right-winger.","AAN","passive","EventsAdapt"
"19389","A1GTYHV8OYQQLV",1,"Implausible",62,"The supper cooked the lady.","AI","active","EventsAdapt"
"19390","A1GTYHV8OYQQLV",6,"Implausible",148,"The rioter restrained the cop.","AAN","active","EventsAdapt"
"19391","A1GTYHV8OYQQLV",7,"Plausible",396,"The landlady antagonized the miser.","AAR","active","EventsAdapt"
"19392","A1GTYHV8OYQQLV",7,"Implausible",130,"The prodigy was surprised by the relative.","AAN","passive","EventsAdapt"
"19393","A1GTYHV8OYQQLV",7,"Plausible",382,"The warlord was hailed by the mercenary.","AAR","passive","EventsAdapt"
"19394","A1GTYHV8OYQQLV",7,"Plausible",34,"The financier sponsored the project.","AI","active","EventsAdapt"
"19395","A1GTYHV8OYQQLV",6,"Plausible",160,"The investigator was fooled by the imitator.","AAN","passive","EventsAdapt"
"19396","A1GTYHV8OYQQLV",7,"Plausible",212,"The helper was complimented by the appraiser.","AAR","passive","EventsAdapt"
"19397","A1GTYHV8OYQQLV",7,"Implausible",244,"The courier was deceived by the translator.","AAR","passive","EventsAdapt"
"19398","A1GTYHV8OYQQLV",7,"Implausible",258,"The wholesaler compensated the trader.","AAR","active","EventsAdapt"
"19399","A1GTYHV8OYQQLV",4,"Plausible",276,"The fanatic mollified the peace-lover.","AAR","active","EventsAdapt"
"19400","A1GTYHV8OYQQLV",6,"Implausible",216,"The cartographer insulted the rancher.","AAR","active","EventsAdapt"
"19401","A1GTYHV8OYQQLV",7,"Implausible",412,"The medic was hounded by the hypochondriac.","AAR","passive","EventsAdapt"
"19402","A1GTYHV8OYQQLV",7,"Implausible",374,"The soprano was loved by the tenor.","AAR","passive","EventsAdapt"
"19403","A1GTYHV8OYQQLV",7,"Plausible",356,"The cardiologist discredited the quack.","AAN","active","EventsAdapt"
"19404","A1GTYHV8OYQQLV",5,"Implausible",156,"The pessimist was discouraged by the contestant.","AAN","passive","EventsAdapt"
"19405","A1GTYHV8OYQQLV",1,"Implausible",18,"The pilot was steered by the airplane.","AI","passive","EventsAdapt"
"19406","A1GTYHV8OYQQLV",5,"Plausible",250,"The sorcerer was defended by the dwarf.","AAR","passive","EventsAdapt"
"19407","A1GTYHV8OYQQLV",6,"Implausible",206,"The countess was wed by the aristocrat.","AAR","passive","EventsAdapt"
"19408","A1GTYHV8OYQQLV",6,"Plausible",80,"The vote was prejudiced by the activist.","AI","passive","EventsAdapt"
"19409","A1GTYHV8OYQQLV",7,"Plausible",68,"The woodworker skimmed the brochure.","AI","active","EventsAdapt"
"19410","A1GTYHV8OYQQLV",7,"Implausible",416,"The sergeant identified the sniper.","AAR","active","EventsAdapt"
"19411","A1GTYHV8OYQQLV",6,"Plausible",414,"The litigator was begged by the citizen.","AAR","passive","EventsAdapt"
"19412","A1GTYHV8OYQQLV",7,"Plausible",182,"The drunk bothered the visitor.","AAN","active","EventsAdapt"
"19413","A1GTYHV8OYQQLV",7,"Plausible",20,"The squid was sauteed by the chef.","AI","passive","EventsAdapt"
"19414","A1GTYHV8OYQQLV",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active","EventsAdapt"
"19415","A1GTYHV8OYQQLV",7,"Plausible",222,"The prima donna adored the instrumentalist.","AAR","active","EventsAdapt"
"19416","A1GTYHV8OYQQLV",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive","EventsAdapt"
"19417","A1GTYHV8OYQQLV",6,"Implausible",98,"The ogre mesmerized the pixie.","AAN","active","EventsAdapt"
"19418","A1GTYHV8OYQQLV",7,"Plausible",102,"The proprietor dislodged the renter.","AAN","active","EventsAdapt"
"19419","A1GTYHV8OYQQLV",4,"Implausible",346,"The page was obeyed by the noble.","AAN","passive","EventsAdapt"
"19420","A1IFIK8J49WBER",6,"Plausible",146,"The lord named the heir.","AAN","active","EventsAdapt"
"19421","A1IFIK8J49WBER",7,"Plausible",162,"The worker was fired by the boss.","AAN","passive","EventsAdapt"
"19422","A1IFIK8J49WBER",5,"Plausible",116,"The hit man killed the politician.","AAN","active","EventsAdapt"
"19423","A1IFIK8J49WBER",2,"Implausible",360,"The au pair was spanked by the girl.","AAN","passive","EventsAdapt"
"19424","A1IFIK8J49WBER",1,"Implausible",332,"The busboy tipped the brunette.","AAN","active","EventsAdapt"
"19425","A1IFIK8J49WBER",5,"Plausible",348,"The caretaker quieted the orphan.","AAN","active","EventsAdapt"
"19426","A1IFIK8J49WBER",1,"Implausible",336,"The urologist was treated by the widower.","AAN","passive","EventsAdapt"
"19427","A1IFIK8J49WBER",7,"Plausible",66,"The comedian confirmed the itinerary.","AI","active","EventsAdapt"
"19428","A1IFIK8J49WBER",7,"Plausible",362,"The offender was handcuffed by the policewoman.","AAN","passive","EventsAdapt"
"19429","A1IFIK8J49WBER",6,"Plausible",14,"The repairman fixed the tap.","AI","active","EventsAdapt"
"19430","A1IFIK8J49WBER",4,"Plausible",334,"The cartoonist sketched the unicyclist.","AAN","active","EventsAdapt"
"19431","A1IFIK8J49WBER",1,"Implausible",64,"The souvenir lost the traveler.","AI","active","EventsAdapt"
"19432","A1IFIK8J49WBER",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive","EventsAdapt"
"19433","A1IFIK8J49WBER",5,"Plausible",272,"The poacher exposed the perpetrator.","AAR","active","EventsAdapt"
"19434","A1IFIK8J49WBER",7,"Plausible",140,"The prisoner was apprehended by the guard.","AAN","passive","EventsAdapt"
"19435","A1IFIK8J49WBER",6,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive","EventsAdapt"
"19436","A1IFIK8J49WBER",1,"Implausible",56,"The journalist was ditched by the article.","AI","passive","EventsAdapt"
"19437","A1IFIK8J49WBER",2,"Implausible",154,"The thief was robbed by the manufacturer.","AAN","passive","EventsAdapt"
"19438","A1IFIK8J49WBER",6,"Plausible",192,"The gardener phoned the custodian.","AAR","active","EventsAdapt"
"19439","A1IFIK8J49WBER",6,"Implausible",268,"The contender flustered the opponent.","AAR","active","EventsAdapt"
"19440","A1IFIK8J49WBER",7,"Plausible",284,"The uncle hung the ornament.","AI","active","EventsAdapt"
"19441","A1IFIK8J49WBER",1,"Implausible",296,"The envelope sealed the voter.","AI","active","EventsAdapt"
"19442","A1IFIK8J49WBER",5,"Plausible",2,"The disease was contracted by the marauder.","AI","passive","EventsAdapt"
"19443","A1IFIK8J49WBER",1,"Plausible",372,"The camper was startled by the bear.","AAR","passive","EventsAdapt"
"19444","A1IFIK8J49WBER",5,"Plausible",234,"The soothsayer mystified the evangelist.","AAR","active","EventsAdapt"
"19445","A1IFIK8J49WBER",1,"Implausible",316,"The house sitter was watered by the plant.","AI","passive","EventsAdapt"
"19446","A1IFIK8J49WBER",1,"Implausible",286,"The bum was stolen by the necklace.","AI","passive","EventsAdapt"
"19447","A1IFIK8J49WBER",7,"Plausible",386,"The sculptor misinformed the curator.","AAR","active","EventsAdapt"
"19448","A1IFIK8J49WBER",1,"Implausible",16,"The secretary was organized by the desk.","AI","passive","EventsAdapt"
"19449","A1IFIK8J49WBER",7,"Plausible",290,"The concert was attended by the groupie.","AI","passive","EventsAdapt"
"19450","A1IFIK8J49WBER",2,"Implausible",118,"The cashier was billed by the senior citizen.","AAN","passive","EventsAdapt"
"19451","A1IFIK8J49WBER",7,"Implausible",400,"The ex-wife punched the girlfriend.","AAR","active","EventsAdapt"
"19452","A1IFIK8J49WBER",1,"Implausible",282,"The wire bent the ditch digger.","AI","active","EventsAdapt"
"19453","A1IFIK8J49WBER",7,"Plausible",60,"The laptop was bought by the teacher.","AI","passive","EventsAdapt"
"19454","A1IFIK8J49WBER",1,"Implausible",4,"The jail feared the criminal.","AI","active","EventsAdapt"
"19455","A1IFIK8J49WBER",4,"Implausible",390,"The pathologist was contradicted by the dermatologist.","AAR","passive","EventsAdapt"
"19456","A1IFIK8J49WBER",4,"Implausible",226,"The shoemaker scorned the mason.","AAR","active","EventsAdapt"
"19457","A1IFIK8J49WBER",7,"Plausible",326,"The baguette was sliced by the Frenchman.","AI","passive","EventsAdapt"
"19458","A1IFIK8J49WBER",1,"Implausible",344,"The giraffe fed the zookeeper.","AAN","active","EventsAdapt"
"19459","A1IFIK8J49WBER",7,"Plausible",254,"The scholar was confused by the lecturer.","AAR","passive","EventsAdapt"
"19460","A1IFIK8J49WBER",1,"Implausible",84,"The address gave the representative.","AI","active","EventsAdapt"
"19461","A1IFIK8J49WBER",3,"Implausible",144,"The child scolded the principal.","AAN","active","EventsAdapt"
"19462","A1IFIK8J49WBER",2,"Implausible",366,"The abused woman comforted the social worker.","AAN","active","EventsAdapt"
"19463","A1IFIK8J49WBER",4,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive","EventsAdapt"
"19464","A1IFIK8J49WBER",2,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive","EventsAdapt"
"19465","A1IFIK8J49WBER",5,"Implausible",274,"The collaborator was esteemed by the flora specialist.","AAR","passive","EventsAdapt"
"19466","A1IFIK8J49WBER",6,"Plausible",308,"The exterminator filed the complaint.","AI","active","EventsAdapt"
"19467","A1IFIK8J49WBER",6,"Implausible",378,"The neurologist consulted the geneticist.","AAR","active","EventsAdapt"
"19468","A1IFIK8J49WBER",2,"Implausible",236,"The warrior was strangled by the encroacher.","AAR","passive","EventsAdapt"
"19469","A1IFIK8J49WBER",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive","EventsAdapt"
"19470","A1IFIK8J49WBER",7,"Plausible",48,"The servant wiped the sink.","AI","active","EventsAdapt"
"19471","A1IFIK8J49WBER",6,"Plausible",338,"The bully was dodged by the freshman.","AAN","passive","EventsAdapt"
"19472","A1IS0218RVG60K",7,"Plausible",254,"The lecturer confused the scholar.","AAR","active","EventsAdapt"
"19473","A1IS0218RVG60K",5,"Plausible",394,"The parent mortified the teenager.","AAR","active","EventsAdapt"
"19474","A1IS0218RVG60K",4,"Implausible",336,"The widower treated the urologist.","AAN","active","EventsAdapt"
"19475","A1IS0218RVG60K",7,"Implausible",268,"The opponent was flustered by the contender.","AAR","passive","EventsAdapt"
"19476","A1IS0218RVG60K",7,"Implausible",390,"The dermatologist contradicted the pathologist.","AAR","active","EventsAdapt"
"19477","A1IS0218RVG60K",6,"Plausible",8,"The undertaker prepared the funeral.","AI","active","EventsAdapt"
"19478","A1IS0218RVG60K",4,"Implausible",332,"The brunette was tipped by the busboy.","AAN","passive","EventsAdapt"
"19479","A1IS0218RVG60K",2,"Implausible",274,"The flora specialist esteemed the collaborator.","AAR","active","EventsAdapt"
"19480","A1IS0218RVG60K",5,"Implausible",118,"The senior citizen billed the cashier.","AAN","active","EventsAdapt"
"19481","A1IS0218RVG60K",2,"Implausible",196,"The intermediary deprecated the felon.","AAR","active","EventsAdapt"
"19482","A1IS0218RVG60K",7,"Plausible",162,"The boss fired the worker.","AAN","active","EventsAdapt"
"19483","A1IS0218RVG60K",7,"Plausible",60,"The teacher bought the laptop.","AI","active","EventsAdapt"
"19484","A1IS0218RVG60K",2,"Implausible",154,"The manufacturer robbed the thief.","AAN","active","EventsAdapt"
"19485","A1IS0218RVG60K",1,"Implausible",296,"The voter was sealed by the envelope.","AI","passive","EventsAdapt"
"19486","A1IS0218RVG60K",2,"Implausible",282,"The ditch digger was bent by the wire.","AI","passive","EventsAdapt"
"19487","A1IS0218RVG60K",7,"Plausible",290,"The groupie attended the concert.","AI","active","EventsAdapt"
"19488","A1IS0218RVG60K",1,"Implausible",84,"The representative was given by the address.","AI","passive","EventsAdapt"
