,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
10271,10271,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,2,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10272,10272,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,3,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7692307692307693
10273,10273,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10274,10274,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10275,10275,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,6,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8076923076923077
10276,10276,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,7,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10277,10277,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10278,10278,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10279,10279,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,10,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10280,10280,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,1,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8846153846153846
10281,10281,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,2,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10282,10282,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10283,10283,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10284,10284,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10285,10285,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,6,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10286,10286,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10287,10287,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,8,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.9230769230769232
10288,10288,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,9,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10289,10289,EventsAdapt,gpt2-xl,active-active,AAN-AAN,21,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10290,10290,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10291,10291,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,2,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10292,10292,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10293,10293,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,4,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9615384615384616
10294,10294,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,5,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7307692307692307
10295,10295,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,6,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10296,10296,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10297,10297,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10298,10298,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10299,10299,EventsAdapt,gpt2-xl,active-active,AAN-AAN,22,10,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8076923076923077
10300,10300,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10301,10301,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10302,10302,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,3,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7692307692307693
10303,10303,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,4,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9615384615384616
10304,10304,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10305,10305,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,6,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10306,10306,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10307,10307,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10308,10308,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10309,10309,EventsAdapt,gpt2-xl,active-active,AAN-AAN,23,10,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10310,10310,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,1,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8846153846153846
10311,10311,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,2,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10312,10312,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,3,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7692307692307693
10313,10313,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10314,10314,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,5,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7307692307692307
10315,10315,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,6,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10316,10316,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10317,10317,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10318,10318,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10319,10319,EventsAdapt,gpt2-xl,active-active,AAN-AAN,24,10,0.8846153846153846,gpt2 EventsAdapt aan-aan,0.8076923076923077
10320,10320,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10321,10321,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,2,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10322,10322,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,3,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7692307692307693
10323,10323,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10324,10324,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10325,10325,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10326,10326,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10327,10327,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10328,10328,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,9,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10329,10329,EventsAdapt,gpt2-xl,active-active,AAN-AAN,25,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10330,10330,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,1,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8846153846153846
10331,10331,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10332,10332,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,3,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.7692307692307693
10333,10333,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10334,10334,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,5,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.7307692307692307
10335,10335,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10336,10336,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10337,10337,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10338,10338,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,9,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10339,10339,EventsAdapt,gpt2-xl,active-active,AAN-AAN,26,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10340,10340,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,1,0.8846153846153846,gpt2 EventsAdapt aan-aan,0.8846153846153846
10341,10341,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10342,10342,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10343,10343,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,4,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.9615384615384616
10344,10344,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10345,10345,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,6,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10346,10346,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10347,10347,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10348,10348,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,9,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10349,10349,EventsAdapt,gpt2-xl,active-active,AAN-AAN,27,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10350,10350,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,1,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8846153846153846
10351,10351,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,2,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10352,10352,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,3,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.7692307692307693
10353,10353,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10354,10354,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10355,10355,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,6,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10356,10356,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10357,10357,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10358,10358,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,9,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10359,10359,EventsAdapt,gpt2-xl,active-active,AAN-AAN,28,10,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10360,10360,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,1,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8846153846153846
10361,10361,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10362,10362,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10363,10363,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,4,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.9615384615384616
10364,10364,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10365,10365,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,6,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8076923076923077
10366,10366,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10367,10367,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10368,10368,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,9,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10369,10369,EventsAdapt,gpt2-xl,active-active,AAN-AAN,29,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10370,10370,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,1,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8846153846153846
10371,10371,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10372,10372,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,3,0.9230769230769232,gpt2 EventsAdapt aan-aan,0.7692307692307693
10373,10373,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,4,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9615384615384616
10374,10374,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,5,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.7307692307692307
10375,10375,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,6,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10376,10376,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,7,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10377,10377,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10378,10378,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,9,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10379,10379,EventsAdapt,gpt2-xl,active-active,AAN-AAN,30,10,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10380,10380,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,1,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8846153846153846
10381,10381,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10382,10382,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,3,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7692307692307693
10383,10383,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10384,10384,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10385,10385,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10386,10386,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,7,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8461538461538461
10387,10387,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,8,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9230769230769232
10388,10388,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10389,10389,EventsAdapt,gpt2-xl,active-active,AAN-AAN,31,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10390,10390,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,1,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8846153846153846
10391,10391,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,2,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10392,10392,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10393,10393,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,4,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9615384615384616
10394,10394,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,5,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.7307692307692307
10395,10395,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10396,10396,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10397,10397,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,8,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.9230769230769232
10398,10398,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10399,10399,EventsAdapt,gpt2-xl,active-active,AAN-AAN,32,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10400,10400,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,1,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8846153846153846
10401,10401,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10402,10402,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,3,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.7692307692307693
10403,10403,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10404,10404,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10405,10405,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,6,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10406,10406,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10407,10407,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10408,10408,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,9,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10409,10409,EventsAdapt,gpt2-xl,active-active,AAN-AAN,33,10,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10410,10410,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10411,10411,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10412,10412,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,3,0.8846153846153846,gpt2 EventsAdapt aan-aan,0.7692307692307693
10413,10413,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10414,10414,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10415,10415,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10416,10416,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10417,10417,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10418,10418,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,9,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8461538461538461
10419,10419,EventsAdapt,gpt2-xl,active-active,AAN-AAN,34,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10420,10420,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,1,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8846153846153846
10421,10421,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,2,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10422,10422,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,3,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7692307692307693
10423,10423,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,4,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.9615384615384616
10424,10424,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10425,10425,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,6,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8076923076923077
10426,10426,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10427,10427,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,8,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.9230769230769232
10428,10428,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10429,10429,EventsAdapt,gpt2-xl,active-active,AAN-AAN,35,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10430,10430,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,1,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8846153846153846
10431,10431,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,2,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10432,10432,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,3,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7692307692307693
10433,10433,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,4,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.9615384615384616
10434,10434,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,5,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7307692307692307
10435,10435,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,6,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10436,10436,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,7,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10437,10437,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10438,10438,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,9,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8461538461538461
10439,10439,EventsAdapt,gpt2-xl,active-active,AAN-AAN,36,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10440,10440,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,1,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8846153846153846
10441,10441,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,2,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.8461538461538461
10442,10442,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,3,0.9230769230769232,gpt2 EventsAdapt aan-aan,0.7692307692307693
10443,10443,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,4,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9615384615384616
10444,10444,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,5,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.7307692307692307
10445,10445,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,6,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10446,10446,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,7,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8461538461538461
10447,10447,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,8,0.8461538461538461,gpt2 EventsAdapt aan-aan,0.9230769230769232
10448,10448,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,9,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10449,10449,EventsAdapt,gpt2-xl,active-active,AAN-AAN,37,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10450,10450,EventsAdapt,gpt2-xl,active-active,AAN-AAN,38,1,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8846153846153846
10451,10451,EventsAdapt,gpt2-xl,active-active,AAN-AAN,38,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10452,10452,EventsAdapt,gpt2-xl,active-active,AAN-AAN,38,3,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7692307692307693
10453,10453,EventsAdapt,gpt2-xl,active-active,AAN-AAN,38,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10454,10454,EventsAdapt,gpt2-xl,active-active,AAN-AAN,38,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
