,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
10930,10930,10930,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,1,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10931,10931,10931,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,2,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10932,10932,10932,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,3,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10933,10933,10933,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,4,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10934,10934,10934,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,5,0.5807692307692308,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1522190428098584
10935,10935,10935,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,6,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10936,10936,10936,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,7,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10937,10937,10937,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,8,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10938,10938,10938,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,9,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10939,10939,10939,EventsAdapt,gpt2-xl,active-active,AI-AAN,38,10,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10940,10940,10940,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,1,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10941,10941,10941,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,2,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10942,10942,10942,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,3,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10943,10943,10943,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,4,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10944,10944,10944,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,5,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10945,10945,10945,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,6,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10946,10946,10946,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,7,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10947,10947,10947,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,8,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10948,10948,10948,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,9,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10949,10949,10949,EventsAdapt,gpt2-xl,active-active,AI-AAN,39,10,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10950,10950,10950,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,1,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10951,10951,10951,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,2,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
10952,10952,10952,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,3,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10953,10953,10953,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,4,0.5846153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1598496324973409
10954,10954,10954,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,5,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10955,10955,10955,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,6,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10956,10956,10956,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,7,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10957,10957,10957,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,8,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10958,10958,10958,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,9,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10959,10959,10959,EventsAdapt,gpt2-xl,active-active,AI-AAN,40,10,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10960,10960,10960,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,1,0.6576923076923077,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.3048308365595085
10961,10961,10961,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,2,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10962,10962,10962,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,3,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10963,10963,10963,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,4,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10964,10964,10964,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,5,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10965,10965,10965,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,6,0.5807692307692308,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1522190428098584
10966,10966,10966,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,7,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10967,10967,10967,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,8,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10968,10968,10968,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,9,0.5846153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1598496324973409
10969,10969,10969,EventsAdapt,gpt2-xl,active-active,AI-AAN,41,10,0.5884615384615385,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1674802221848233
10970,10970,10970,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,1,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10971,10971,10971,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,2,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10972,10972,10972,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,3,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10973,10973,10973,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,4,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
10974,10974,10974,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,5,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
10975,10975,10975,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,6,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10976,10976,10976,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,7,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10977,10977,10977,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,8,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10978,10978,10978,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,9,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10979,10979,10979,EventsAdapt,gpt2-xl,active-active,AI-AAN,42,10,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10980,10980,10980,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,1,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10981,10981,10981,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,2,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
10982,10982,10982,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,3,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10983,10983,10983,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,4,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10984,10984,10984,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,5,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10985,10985,10985,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,6,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10986,10986,10986,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,7,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10987,10987,10987,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,8,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10988,10988,10988,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,9,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10989,10989,10989,EventsAdapt,gpt2-xl,active-active,AI-AAN,43,10,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10990,10990,10990,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,1,0.5846153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1598496324973409
10991,10991,10991,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,2,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10992,10992,10992,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,3,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10993,10993,10993,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,4,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
10994,10994,10994,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,5,0.5884615384615385,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1674802221848233
10995,10995,10995,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,6,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10996,10996,10996,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,7,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10997,10997,10997,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,8,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10998,10998,10998,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,9,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10999,10999,10999,EventsAdapt,gpt2-xl,active-active,AI-AAN,44,10,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
11000,11000,11000,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,1,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
11001,11001,11001,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,2,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
11002,11002,11002,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,3,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
11003,11003,11003,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,4,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
11004,11004,11004,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,5,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11005,11005,11005,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,6,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
11006,11006,11006,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,7,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
11007,11007,11007,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,8,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
11008,11008,11008,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,9,0.5769230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1445884531223758
11009,11009,11009,EventsAdapt,gpt2-xl,active-active,AI-AAN,45,10,0.5769230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1445884531223758
11010,11010,11010,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,1,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11011,11011,11011,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,2,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
11012,11012,11012,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,3,0.573076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1369578634348931
11013,11013,11013,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,4,0.5846153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1598496324973409
11014,11014,11014,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,5,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
11015,11015,11015,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,6,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11016,11016,11016,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,7,0.5884615384615385,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1674802221848233
11017,11017,11017,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,8,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
11018,11018,11018,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,9,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
11019,11019,11019,EventsAdapt,gpt2-xl,active-active,AI-AAN,46,10,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
11020,11020,11020,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,1,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
11021,11021,11021,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,2,0.5769230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1445884531223758
11022,11022,11022,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,3,0.5653846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1216966840599283
11023,11023,11023,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,4,0.5538461538461539,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.0988049149974808
11024,11024,11024,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,5,0.5884615384615385,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1674802221848233
11025,11025,11025,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,6,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
11026,11026,11026,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,7,0.5807692307692308,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1522190428098584
11027,11027,11027,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,8,0.5538461538461539,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.0988049149974808
11028,11028,11028,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,9,0.5692307692307692,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1293272737474107
11029,11029,11029,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,10,0.5653846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1216966840599283
11030,11030,11030,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,1,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
11031,11031,11031,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,2,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
11032,11032,11032,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,3,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11033,11033,11033,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,4,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11034,11034,11034,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,5,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11035,11035,11035,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,6,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
11036,11036,11036,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,7,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
11037,11037,11037,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,8,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
11038,11038,11038,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,9,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
11039,11039,11039,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,10,0.5807692307692308,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1522190428098584
11040,11040,11040,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,1,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11041,11041,11041,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,2,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11042,11042,11042,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,3,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11043,11043,11043,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,4,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11044,11044,11044,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,5,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11045,11045,11045,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,6,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11046,11046,11046,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,7,0.5,gpt2 EventsAdapt aan-ai,0.9806201550387597,0.508088235294116,0.9840810419681654
11047,11047,11047,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,8,0.5,gpt2 EventsAdapt aan-ai,0.9806201550387597,0.508088235294116,0.9840810419681654
11048,11048,11048,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,9,0.5,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,0.9840810419681654
11049,11049,11049,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,10,0.5,gpt2 EventsAdapt aan-ai,0.9806201550387597,0.508088235294116,0.9840810419681654
11050,11050,11050,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,1,0.5193798449612403,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0222237180134432
11051,11051,11051,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,2,0.5387596899224806,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0603663940587207
11052,11052,11052,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,3,0.5155038759689923,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0145951828043875
11053,11053,11053,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,4,0.5232558139534884,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0298522532224987
11054,11054,11054,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,5,0.5271317829457365,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0374807884315542
11055,11055,11055,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,6,0.5465116279069767,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0756234644768319
11056,11056,11056,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,7,0.5232558139534884,gpt2 EventsAdapt aan-ai,0.9806201550387597,0.508088235294116,1.0298522532224987
11057,11057,11057,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,8,0.5271317829457365,gpt2 EventsAdapt aan-ai,0.9806201550387597,0.508088235294116,1.0374807884315542
11058,11058,11058,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,9,0.5155038759689923,gpt2 EventsAdapt aan-ai,0.9767441860465116,0.508088235294116,1.0145951828043875
